,x,y,id,city,population,g_x,g_y,rank,geohash_norm
198,-1.6326449,2.9682503,1291,Melbourne,4170000,144.975,-37.82,39,0.6049189836866551
522,-0.8918495,-1.534611,614,Alexandria,4165000,29.95,31.2,40,0.49619278670835276
120,-0.21559879,4.005972,1255,Phoenix,4081849,-112.0891,33.5722,41,0.31060255523922026
97,13.172356,12.137106,1224,Porto Alegre,3917000,-51.2,-30.05,42,0.027761295680359812
265,-6.718087,6.9454765,3270,Ahmedabad,3719710,72.616667,23.033333,43,0.4902344328858066
135,13.20985,12.645481,1226,Brasília,3716996,-47.9161,-15.7833,44,0.08734846299149161
420,7.5324335,-1.2035658,1244,Ankara,3716000,32.8644,39.9272,45,0.5515181977476684
42,2.1546006,15.104591,1235,Monterrey,3712000,-100.33,25.67,46,0.30632749231994744
476,3.6046097,-11.292699,1091,Yokohama,3697894,139.58,35.32,47,0.9463826786160361
315,13.195635,11.656934,1219,Recife,3651000,-34.9156,-8.0756,48,0.19902692116234774
64,-1.1328994,3.3899555,1273,Seattle,3643765,-122.3244,47.6211,49,0.3685826424461489
244,1.0162193,0.8756909,2323,Casablanca,3609698,-7.619156999999999,33.592779,50,0.4600628194729479
204,-1.0693111,3.5660293,1279,San Francisco,3603761,-122.443,37.7562,51,0.36240351924534375
284,13.5870495,12.11564,1220,Fortaleza,3602319,-38.58,-3.75,52,0.0945903034459983
504,1.2885661,5.4279523,1143,Detroit,3522206,-83.1024,42.3834,53,0.3943122549989143
8,13.702646,12.517056,1221,Salvador,3484000,-38.48,-12.97,54,0.0892501038825773
46,7.7988057,-6.8518357,2321,Ho Chi Minh City,3467426,106.66666699999999,10.75,55,0.9099490778795736
2,-18.84086,15.216284,1003,Johannesburg,3435000,28.03,-26.17,56,0.17524128883348486
487,-19.266645,15.119115,2221,Cape Town,3433504,18.423218,-33.925839,57,0.13283723732224284
239,-3.9774413,0.2234114,1274,Berlin,3406000,13.4015,52.5218,58,0.5435414674449845
304,0.6154562,0.7207993,1013,Algiers,3354000,3.0506,36.7631,59,0.4685458072265983
214,2.1356506,15.664749,1169,Medellín,3297000,-75.575,6.275,60,0.10267288208072417
146,-1.5071828,3.0955307,2371,Montreal,3268513,-73.583333,45.5,61,0.40010427572825163
328,-2.161682,0.07337277,995,Athens,3242000,23.7333,37.9833,62,0.5241524724053398
814,3.5567567,-11.555866,1090,Nagoya,3230000,136.915,35.155,63,0.9459502125736932
253,1.2568825,7.5699115,1247,San Diego,3210314,-117.1225,32.8312,64,0.30870998706230957
290,-19.063313,15.430318,1979,Durban,3120340,31.029197999999997,-29.857896000000004,65,0.17413199831368487
183,13.612305,10.581734,1227,Curitiba,3084000,-49.32,-25.42,66,0.029135509454070594
425,-0.74386144,-1.6951177,741,Jeddah,3012000,39.2192,21.5169,67,0.4783261931072776
738,-18.77208,15.626463,388,Benoni,2986000,28.3299,-26.1496,68,0.17524189368109652
222,-4.0061135,-0.21862055,1261,Stuttgart,2944700,9.2,48.78,69,0.527895874273956
123,-6.754782,7.105361,2318,Pune,2935968,73.866667,18.533333,70,0.48872110416141207
25,-0.36503163,3.4977381,1258,Minneapolis,2926757,-93.2678,44.9635,71,0.39703588379425747
769,-5.9255543,6.541602,2268,Surat,2894675,72.9,20.966667,72,0.4898727340140288
103,4.090093,-6.9006586,1236,Surabaya,2845000,112.7508,-7.2492,73,0.678019656337684
545,-5.44744,6.399513,2698,Kanpur,2823523,80.35,26.466666999999998,74,0.5044852474643275
613,13.211952,10.94425,1243,Lisbon,2812000,-9.1449,38.7227,75,0.5142202697741317
268,0.6090237,4.3620367,1176,Tampa,2804240,-82.4451,27.9942,76,0.3346289169175272
308,3.3732014,-11.581023,1089,Fukuoka,2792000,130.41,33.595,77,0.9431769862741931
281,12.971133,12.176867,1222,Campinas,2791000,-47.1,-22.9,78,0.03289282281775518
106,-0.58207905,3.3670402,1259,Denver,2787266,-104.8759,39.7621,79,0.36528924720061406
47,1.3463391,-3.8595288,2963,Quezon City,2761720,121.0509,14.6488,80,0.9186504156210363
450,-6.7035184,7.072455,2707,Jaipur,2711937,75.81666700000001,26.916666999999997,81,0.5040116517843912
294,-6.8314238,6.5919704,1099,Lucknow,2695000,80.915,26.855,82,0.504511860759241
926,-1.1760318,-1.3165463,283,Giza,2681863,31.19,30.01,83,0.49288729451058455
141,2.5873363,-1.4109609,2363,Rome,2643736,12.483333,41.9,84,0.5246375601898979
292,3.871828,-9.579239,1057,Taichung,2629323,120.6817,24.1521,85,0.9371714543379368
264,-1.2777579,3.9412296,1284,Brooklyn,2629150,-73.9496,40.6501,86,0.3962846630605652
190,3.6418536,-10.920882,2991,Osaka,2592413,137.26666699999998,35.95,87,0.9461836837517972
144,2.4582398,15.414217,1171,Guayaquil,2514000,-79.92,-2.22,88,0.09722139055675617
205,7.7140694,-0.81796867,2365,Izmir,2501895,27.138376,38.412726,89,0.5506423784059725
860,3.8740163,-9.319593,899,George Town,2500000,100.3294,5.4136,90,0.6953364434597525
883,1.4841352,0.846697,202,Tunis,2412500,10.1797,36.8028,91,0.47039664091830385
463,-3.9020042,0.26422602,1240,Vienna,2400000,16.3666,48.2,92,0.5297285625373115
99,4.53804,-7.098324,1153,Bandung,2394000,107.57,-6.95,93,0.677465011077784
629,4.0508,-6.542487,1148,Bekasi,2378211,106.9723,-6.2173,94,0.6782954668486049
493,-5.187006,-0.015778622,1129,Mannheim,2362000,8.47,49.5004,95,0.5281214824331084
581,-0.67648304,3.433232,1254,Vancouver,2313328,-123.1216,49.2734,96,0.3688844614043715
92,-3.8688858,3.0711443,1269,Birmingham,2285000,-1.92,52.475,97,0.5410640116275904
610,3.3026605,-12.2282295,1087,Sendai,2250000,141.0217,38.2871,98,0.9996649144231357
289,-4.2607975,2.869145,1187,Manchester,2230000,-2.248,53.5004,99,0.5410386080279004
614,-5.499618,6.571273,2628,Nagpur,2228191,79.1,21.15,100,0.4904618555877939
78,4.69395,5.1330705,837,Baltimore,2170504,-76.6144,39.3051,101,0.39491891715341776
319,13.904368,12.160454,1218,Belém,2167000,-48.48,-1.45,102,0.10739795162307833
582,4.3533955,-6.892413,1151,Medan,2115000,98.65,3.58,103,0.6949838173021499
86,-0.49888128,0.97773975,2603,Paris,2110694,2.333333,48.866667,104,0.5276932503240471
609,2.4832528,16.026915,1159,Santa Cruz,2102998,-63.226,-17.7539,105,0.031858533401802086
108,-0.25562736,4.2917933,1250,Riverside,2084749,-117.3948,33.9381,106,0.30961423424175394
356,-0.16098468,3.9042404,1262,Las Vegas,2073045,-115.2654,36.2333,107,0.31006484571244697
405,0.525056,4.16449,1260,Portland,2052796,-122.65,45.5371,108,0.36764694319089775
442,3.0655277,-12.16974,1088,Hiroshima,2045000,132.4429,34.3878,109,0.945689523253064
460,-6.385404,6.742224,1098,Indore,2026000,75.865,22.7151,110,0.49030822429443016
258,13.310801,12.684492,1223,Goiânia,2022000,-49.3,-16.72,111,0.03440615154214971
680,0.6382772,4.7043,1174,San Antonio,2002530,-98.5254,29.4658,112,0.307623680751753
302,-2.7675862,0.04479897,998,Bucharest,1942000,26.0999,44.4334,113,0.5554920465563303
624,0.9614938,1.3231878,2143,Rabat,1894386,-6.844268,34.013784,114,0.4608981140246621
126,2.4873602,15.680364,1193,Asunción,1870000,-57.6415,-25.2964,115,0.027250199448499948
482,-1.8414985,2.7528715,1290,Brisbane,1860000,153.0351,-27.455,116,0.6501942468104873
342,0.033803165,4.481494,1252,Sacramento,1854698,-121.4683,38.5667,117,0.3625099724249974
70,-0.24661604,4.6282573,1253,San Jose,1821899,-121.8489,37.3021,118,0.36238658351221703
494,2.3152335,14.719715,3096,Iztapalapa,1820888,-99.05194399999999,19.351111,119,0.29149239494855467
656,3.574941,13.2280035,2769,Ecatepec,1806297,-99.0525,19.601111,120,0.29154683123360486
271,2.6419494,17.923496,1116,Barranquilla,1798000,-74.8,10.96,121,0.31537419804767286
325,-1.0148237,4.3648443,1265,Orlando,1776841,-81.3369,28.4772,122,0.33630494964946056
467,-4.3617167,0.4676087,1277,Hamburg,1757000,10.0,53.55,123,0.5434809826838177
153,13.260242,12.793239,1217,Manaus,1753000,-60.0,-3.1,124,0.10475900149336875
307,4.0203676,-6.3308725,1083,Palembang,1749000,104.75,-2.98,125,0.6918797393590672
215,-0.6932004,3.5751593,1266,Cleveland,1730363,-81.6805,41.4767,126,0.39574211475289855
590,-6.9258122,6.849587,1097,Bhopal,1727000,77.41,23.25,127,0.49040560475990874
202,1.5331364,4.8300533,1093,Pittsburgh,1715297,-79.9763,40.4396,128,0.3948499645256876
266,13.657689,10.808908,1197,Santos,1709000,-46.3329,-23.9537,129,0.029557088239403524
370,-3.3693135,-1.3414756,1245,Warsaw,1707000,21.0,52.25,130,0.5439491347352491
685,13.638312,11.222656,1205,Vitória,1704000,-40.366,-20.324,131,0.03379283606391788
148,2.3843641,15.523437,1167,Quito,1701000,-78.5001,-0.215,132,0.0975855088189806
359,-3.3551419,1.128316,1188,Budapest,1679000,19.0833,47.5,133,0.530109011685051
645,1.6474713,4.740168,1138,Cincinnati,1648254,-84.506,39.1412,134,0.3930469137953038
217,0.7934958,4.2269015,1256,Austin,1638716,-97.7517,30.3006,135,0.3077089642649983
16,0.07288589,4.041135,1248,Kansas City,1615621,-94.5541,39.1239,136,0.3923029512329516
397,-6.4409165,7.2306867,2599,Patna,1600085,85.116667,25.6,137,0.5045723455204079
390,2.6279635,15.936503,1122,La Paz,1590000,-68.15,-16.498,138,0.07812514176115898
154,1.7043849,14.876071,2369,Barcelona,1570378,2.1741,41.398371000000004,139,0.5227111205467339
131,0.5701971,4.4948325,1177,Indianapolis,1564699,-86.1458,39.7771,140,0.3930039696148754
10,2.6591961,14.76658,1161,Tijuana,1553000,-117.08,32.5,141,0.3086906319387362
415,-6.375215,6.41473,2270,Ludhiana,1545476,75.85,30.9,142,0.5085746221668181
555,-1.8934942,2.7076166,1282,Perth,1532000,115.84,-31.955,143,0.5997420929783845
160,3.2402754,13.399565,1128,Toluca,1531000,-99.67,19.3304,144,0.29148937071049635
22,-4.1556983,3.1322656,1186,Leeds,1529000,-1.58,53.83,145,0.5411613920930691
87,3.3974748,-11.466607,2689,Kobe,1528487,135.182995,34.691303999999995,146,0.9458915423553613
293,1.7553593,4.5647306,1173,Columbus,1528314,-82.9851,39.986,147,0.3931563912130158
221,-4.709457,7.3883324,974,Kochi,1519000,76.2239,10.015,148,0.2723925170672875
419,3.0110254,15.667628,1165,Montevideo,1513000,-56.1711,-34.858,149,0.01139472415622246
748,3.8205557,11.972962,3177,Ciudad Juárez,1512354,-106.483333,31.733333,150,0.31048158571688655
125,13.836898,10.943009,1112,Niterói,1500513,-43.1,-22.9,151,0.033357345783516575
337,7.6485705,-0.9620839,930,Bursa,1492000,29.07,40.2,152,0.5510694008198105
924,1.6872234,7.063872,427,Virginia Beach,1480383,-76.0435,36.7335,153,0.3417594654114869
259,-0.06468529,3.7960439,1268,Charlotte,1467362,-80.8304,35.2079,154,0.34126711945558874
278,3.922603,-7.766717,2360,Kuala Lumpur,1453978,101.7,3.166667,155,0.6933743178075
134,2.8848183,15.556758,1164,Córdoba,1452000,-64.1823,-31.4,156,0.01201469295818265
369,0.39400858,-3.2264829,391,Doha,1450000,51.533,25.2866,157,0.4944006232349791
423,2.2927196,15.285259,1162,San Salvador,1433000,-89.203,13.71,158,0.31452801623894866
737,7.7170396,-6.7155647,2320,Hanoi,1431377,105.85,21.033333,159,0.9161185235185921
898,-4.8931117,6.2857356,2849,Agra,1430194,78.016667,27.183333,160,0.5052921141782933
779,-5.8559566,6.2784433,2214,Vadodara,1409565,73.2,22.3,161,0.4901697141913581
338,-1.481688,1.6333259,1233,The Hague,1406000,4.27,52.08,162,0.5413567578716381
901,-6.062255,6.784668,1096,Meerut,1398000,77.7,29.0004,163,0.505192314322368
230,4.628426,-6.8747587,1152,Semarang,1396000,110.42,-6.9666,164,0.6779198564817587
459,2.2142417,14.655137,2590,Puebla,1392137,-98.2,19.05,165,0.2915032822055647
300,0.5094855,-3.4131968,1145,Dubai,1379000,55.28,25.23,166,0.5010575760490024
296,1.5408826,6.149045,220,Milwaukee,1377808,-87.9673,43.0642,167,0.3942045921240373
376,-2.0268185,3.0473592,1281,Auckland,1377200,174.763,-36.8481,168,0.6346986558471526
250,4.5473886,-6.9085712,2322,Tangerang,1372185,106.63,-6.178056,169,0.6782936523057698
530,-19.135782,15.253098,988,Pretoria,1338000,28.2294,-25.7069,170,0.1752999590518167
176,13.804576,11.425284,1111,Porto,1337000,-8.62,41.15,171,0.5153894402074869
750,3.4281812,-13.288223,2695,Kawasaki,1306804,139.717222,35.520556,172,0.9465973995181783
383,7.6566987,-0.8872895,928,Adana,1293000,35.32,36.995,173,0.49831882606336747
727,-4.6114917,3.0683837,1183,Sheffield,1292900,-1.5,53.3667,174,0.5411438515123307
662,-5.7622156,6.664435,975,Jabalpur,1285000,79.9551,23.1751,175,0.49085803077343676
60,2.2449849,15.219643,1180,San José,1284000,-84.0841,9.935,176,0.10204021147891894
74,1.9449084,15.64336,1168,Panama City,1281000,-79.533,8.968,177,0.10367874365892885
879,-0.91647583,-1.23497,3261,Amman,1275857,35.933333000000005,31.95,178,0.4967728355679428
690,-4.3900294,6.887976,2063,Kalyan,1262355,73.15,19.25,179,0.4889467123205644
245,3.991544,-6.6600595,1082,Makassar,1262000,119.432,-5.14,180,0.6856752125585719
323,-2.1041207,2.4664347,2524,Stockholm,1253309,18.05,59.333332999999996,181,0.5489717893025442
568,-1.0934502,-1.4748906,1871,Beirut,1252010,35.5097222,33.8719444,182,0.4979075296874329
130,-3.9458447,0.19763692,2370,Munich,1246133,11.5833,48.15,183,0.5295628342917144
965,3.0804248,-6.4971056,2607,Palembang,1241334,104.75,-2.916667,184,0.6918797393590672
665,0.32755607,0.5871649,1131,Geneva,1240000,6.14,46.21,185,0.5268404151915945
414,-4.3739142,6.109955,656,Amritsar,1212000,74.87,31.64,186,0.5086290584518683
484,13.59996,11.643099,1203,Vila Velha,1209091,-40.318,-20.3676,187,0.03379283606391788
389,5.31383,4.577879,262,Providence,1206642,-71.4187,41.823,188,0.3964213586208023
707,3.4400535,15.775393,1157,Rosario,1203000,-60.6663,-32.9511,189,0.011871344074217222
242,-0.6942418,13.986294,2925,Santiago de los Caballeros,1200000,-70.7,19.45,190,0.321106338863455
173,-4.7642794,6.497704,2473,Ghaziabad,1199306,77.43333299999999,28.666666999999997,191,0.5049800128106724
692,3.842653,-6.5143156,2777,Depok,1198195,106.49888899999999,-6.343333,192,0.6782918377629348
410,3.842033,-11.553768,2938,Saitama,1193350,139.65,35.9,193,0.9466167546417518
506,13.756979,10.157369,1109,Maceió,1186000,-35.73,-9.62,194,0.1987111907090568
693,-4.703835,6.23001,2584,Rajkot,1177434,70.783333,22.3,195,0.49012374577287127
114,13.581158,12.177413,2737,Guarulhos,1169601,-46.526175,-23.45068,196,0.029577048210588583
219,-4.6941333,6.4634595,2504,Varanasi,1164520,83.0,25.333333,197,0.5043201240663421
194,-2.880225,1.6278305,1189,Prague,1162000,14.466,50.0833,198,0.5300043730482323
646,-3.5563502,2.7744079,1264,Glasgow,1160000,-4.2507,55.8744,199,0.5421599954999338
400,2.3780084,-1.1116472,2366,Milan,1156903,9.2,45.466667,200,0.5266583560604824
409,5.162522,4.988679,817,Jacksonville,1156291,-81.6749,30.3322,201,0.3366170510170815
200,-1.850438,6.975604,954,Ottawa,1145000,-75.7,45.4167,202,0.3996754387715787
75,-2.2755651,2.7218375,1272,Adelaide,1145000,138.6,-34.935,203,0.6080031016585526
505,4.045601,11.263442,765,Torreón,1144000,-103.42,25.5701,204,0.306176885264642
925,-2.8581972,2.6880398,1009,Newcastle,1134616,151.815,-32.8453,205,0.636164806457837
543,2.6023765,14.557639,2670,León,1114662,-101.666667,21.116667,206,0.2923034955958021
212,0.9021961,5.272483,1137,Calgary,1110000,-114.08,51.083,207,0.38286974788137
845,-0.9928241,-2.1748505,365,Sharjah,1103027,55.4065,25.3714,208,0.5012656436274163
71,1.3409467,4.3859105,1239,Salt Lake City,1098400,-111.93,40.7774,209,0.36593945838315767
139,13.689922,12.363373,1196,Natal,1088000,-35.24,-5.78,210,0.1999795561507256
76,-2.4631245,2.1313314,1241,Copenhagen,1085000,12.5635,55.6786,211,0.5446695082407463
168,1.2154205,4.34127,1182,Nashville,1076645,-86.7843,36.1715,212,0.33967697508451233
761,2.480021,5.7302604,985,Memphis,1068873,-89.9773,35.1046,213,0.3389826100263169
152,-4.299169,8.164107,1984,Visakhapatnam,1063293,83.3,17.7,214,0.4893785735152957
740,-4.1229525,0.21863209,2097,Sofia,1062065,23.3166667,42.6833333,215,0.5256355587491509
660,2.0062008,6.1069646,128,Richmond,1059907,-77.4756,37.5295,216,0.3945880655098351
166,1.1370411,4.945169,1142,Edmonton,1058000,-113.5,53.55,217,0.3832592697432845
201,-6.1068325,6.352467,1095,Ranchi,1044000,85.33,23.37,218,0.4910388802093257
334,7.834701,-0.74235934,927,Gaziantep,1044000,37.385,37.075,219,0.49843616650003114
252,13.067516,11.876825,1209,São Luís,1038000,-44.266,-2.516,220,0.1072697239294046
279,-1.6374013,2.2308714,1283,Amsterdam,1031000,4.9166,52.35,221,0.5415726884690036
31,3.8482609,5.471981,999,New Orleans,1029123,-89.9288,30.0687,222,0.33433738036870303
391,-2.2908607,2.5500386,2773,Dublin,1024027,-6.2488889,53.3330556,223,0.5343792358234305
174,2.4092267,15.0555725,1170,Guatemala City,1024000,-90.527,14.6211,224,0.314182648252686
19,13.240622,12.326379,1215,Florianópolis,1023000,-48.52,-27.58,225,0.028144769066157628
741,-18.657173,15.6395,389,Port Elizabeth,1021000,25.6,-33.97,226,0.1594692825116176
299,-0.599165,1.027119,2367,Brussels,1019022,4.3333330000000005,50.833333,227,0.541259982253771
783,2.1069272,5.552341,852,Raleigh,1018336,-78.6438,35.8324,228,0.3415241796905479
454,1.6937671,4.595924,1139,Louisville,1011696,-85.6485,38.1663,229,0.3926967070281478
523,-1.2929589,-0.9097774,32,Haifa,1011000,34.98,32.8204,230,0.49699541948903686
710,-1.3207697,-1.7516171,315,Medina,1010000,39.58,24.5,231,0.4918959492750599
73,2.5094805,18.496067,1052,Bucaramanga,1009000,-73.1259,7.1301,232,0.10395757840790802
275,-1.9421307,2.0499492,1263,Rotterdam,1005000,4.48,51.92,233,0.5413525239383563
20,14.002604,9.568667,2263,Nova Iguaçu,1002129,-43.431886999999996,-22.759188,234,0.033356740935904905
404,4.7525687,17.075974,774,Cochabamba,1000000,-66.17,-17.41,235,0.03186518672553044
728,2.7554238,-12.605834,2059,Kitakyushu,997545,130.833333,33.833333,236,0.9440068371974023
186,2.379927,14.496425,2330,Zapopan,987555,-103.4,20.716667,237,0.2922460350726936
980,-4.2977686,6.4194903,2528,Srinagar,975926,74.802222,34.092222,238,0.5097903658662718
72,-4.3868847,-0.0529653,2331,Cologne,968823,6.95,50.933333000000005,239,0.5413851857093864
37,2.2096474,14.918582,1155,Mérida,965000,-89.6166,20.9666,240,0.3190928011642107
433,-4.58547,7.9411016,3173,Coimbatore,959823,76.961389,10.9925,241,0.48384179847808245
733,3.5412383,-9.015396,56,Klang,956000,101.55,3.0204,242,0.6933543578363149
642,13.930619,11.605554,1199,João Pessoa,956000,-34.8761,-7.1011,243,0.19910797074231132
188,3.2534354,5.822757,1119,Oklahoma City,955998,-97.5137,35.4676,244,0.3125628663486378
823,7.9254675,-6.1136475,143,Huế,950000,107.58,16.47,245,0.9115712791740684
528,1.8565747,17.281767,1059,Tegucigalpa,946000,-87.2175,14.102,246,0.31458547676205717
306,0.90486354,1.4756851,2121,Marrakesh,942631,-8.008281,31.631484999999998,247,0.45970837877251014
937,2.3823621,6.64864,1428,Bridgeport,938406,-73.1953,41.1918,248,0.39631671998398366
14,3.6424332,4.945328,948,Buffalo,926261,-78.8487,42.9017,249,0.39604574825395616
533,15.295738,8.945244,18,Olinda,921840,-34.85,-8.0,250,0.19903055024801777
633,-4.31129,6.3973002,2704,Jodhpur,921540,73.03,26.286666999999998,251,0.5038616495766974
163,1.9455156,17.328104,1058,Managua,920000,-86.2685,12.153,252,0.31365159204964105
231,3.0240054,-11.496653,3181,Chiba,919729,140.1167,35.6,253,0.9466010286038484
892,8.044201,-1.1584079,926,Konya,919000,32.475,37.875,254,0.5511498455521624
800,4.683306,-6.5037155,1149,Bogor,918000,106.75,-6.57,255,0.677461381992114
580,0.65140516,5.9500556,74,Hartford,914751,-72.6834,41.7661,256,0.39639172108783055
770,-6.92649,6.8417606,2269,Chandigarh,914374,76.7933,30.7343,257,0.5085903482047216
151,-3.934019,7.8782344,1912,Madurai,909988,78.116667,9.933333,258,0.2728183297859021
345,13.653924,10.974757,1108,Teresina,907000,-42.78,-5.095,259,0.09414090167052862
891,3.3134418,-13.418414,400,Naha,905238,127.673,26.2072,260,0.9380974760314013
172,-6.651628,6.7901926,2272,Guwahati,899132,91.733333,26.183332999999998,261,0.9276088135974582
597,3.8119774,15.952303,1085,Mendoza,893000,-68.8166,-32.8833,262,0.005032332129081739
189,1.6467966,15.841944,1025,Concepción,889725,-73.05,-36.83,263,0.00031210136762093474
352,2.3968964,18.148466,470,Cartagena,887000,-75.5144,10.3997,264,0.3153433508194778
775,3.7663975,10.98949,895,Mexicali,885000,-115.48,32.65,265,0.3088206741752449
698,-5.303744,2.9150286,1117,Newcastle upon Tyne,882000,-1.6,55.0004,266,0.5420710829010185
479,14.059538,9.620576,279,Novo Hamburgo,876990,-51.14,-29.7096,267,0.027767949004088164
413,3.8116937,-8.95524,1001,Johor Bahru,875000,103.73,1.48,268,0.6931033460774725
688,-3.9261987,8.183073,1890,Vijayawada,874684,80.616667,16.516666999999998,269,0.48590614337670696
331,0.94989425,5.0263577,1136,Fort Worth,874168,-97.3472,32.7812,270,0.3113501468872425
735,3.391404,12.606221,1126,Aguascalientes,869000,-102.2904,21.8795,271,0.2923706336806973
510,4.7628827,4.8920565,255,Tucson,868391,-110.8782,32.1545,272,0.3105112232498583
803,-4.454876,7.193813,3011,Mysore,868313,76.649722,12.307222,273,0.4841248671603433
724,3.1314888,-11.928598,1006,Okayama,866092,133.9171,34.672,274,0.9457778310043676
677,3.6174407,-6.1682177,1078,Bandar Lampung,865000,105.27,-5.43,275,0.67833357224814
777,4.215222,10.648338,432,Tampico,859419,-97.87,22.3,276,0.2927474537427668
544,-4.7580194,6.0343924,885,Jalandhar,855000,75.569,31.3349,277,0.5086320826899267
676,3.609052,-6.3819046,1072,Padang,855000,100.36,-0.96,278,0.6903972578628678
512,0.63408434,16.725763,967,Valparaíso,854000,-71.621,-33.0478,279,0.004892007483174652
518,2.7928686,-0.9815858,2296,Turin,846489,7.6666669999999995,45.05,280,0.5266262991370639
674,3.9936945,12.950212,2298,Naucalpan,846222,-99.238333,19.479444,281,0.29149299979616633
56,1.5879604,8.527831,204,El Paso,845674,-106.4309,31.8479,282,0.3104827954121099
947,-4.409351,7.7061586,1652,Hubli,840285,75.166667,15.35,283,0.4853260945171169
107,-2.0337024,2.3429685,1242,Oslo,835000,10.75,59.9167,284,0.5484244022139843
310,3.635614,12.97485,1125,Cuernavaca,834001,-99.24,18.9211,285,0.29147243497736963
358,5.36805,4.577227,865,Honolulu,833671,-157.846,21.3294,286,0.2793016913353765
456,4.241632,16.06359,1084,San Miguel de Tucumán,830000,-65.2166,-26.816,287,0.02570662834352199
746,-6.622533,0.29169473,949,Basel,830000,7.59,47.5804,288,0.5277876065514674
216,1.4880188,4.347515,1141,Omaha,827786,-96.0498,41.2628,289,0.39322110990746434
12,14.970042,9.83775,670,Braga,826833,-8.4213,41.555,290,0.5154475055782071
54,-3.5518067,2.9084008,1271,Nottingham,825600,-1.17,52.9703,291,0.5410863909892222
766,1.3347441,1.4961475,1891,Tangier,825316,-5.813646,35.780576,292,0.46121868325884635
940,13.932538,10.057067,2772,Duque de Caxias,818339,-43.325009,-22.790321,293,0.03335855547873991
48,2.0278873,15.4538765,1156,Arequipa,815000,-71.53,-16.42,294,0.07797634924868854
