city,country,region
Příbram,CZ,20B
Luze,CZ,531
Moquegua,PE,MOQ
Greve,DK,85
Tumba,SE,AB
Great Neck,US,NY
Ramla,IL,M
Lakewood,US,NJ
Nahariya,IL,Z
Nefat Petah Tiqwa,IL,M
Kiryat Gat,IL,D
Lod,IL,M
Modi‘in Makkabbim Re‘ut,IL,M
Giv‘atayim,IL,TA
Ashquelon,IL,D
Ness Ziona,IL,M
Hadera,IL,HA
Raanana,IL,M
Ramat HaSharon,IL,TA
Kfar Saba,IL,M
Ashdod,IL,D
Bat Yam,IL,TA
Hod HaSharon,IL,M
Rehovot,IL,M
Petaẖ Tiqwa,IL,M
Netanya,IL,M
Herzliya,IL,TA
Haifa,IL,HA
Rishon LeZiyyon,IL,M
Holon,IL,TA
Jerusalem,IL,JM
Ramat Gan,IL,TA
Limoeiro do Norte,BR,CE
Parnamirim,BR,RN
Irmo,US,SC
Ypsilanti,US,MI
Kamloops,CA,BC
Langley,CA,BC
Kelowna,CA,BC
Sindelfingen,DE,BW
Peterborough,CA,ON
Brantford,CA,ON
Parnaiba,BR,PI
Mitaka,JP,13
Madison,US,WI
Hjørring,DK,81
Santa Cruz do Sul,BR,RS
Bento Gonçalves,BR,RS
Lajeado,BR,RS
Rio Grande,BR,RS
São Leopoldo,BR,RS
Missouri City,US,TX
Humble,US,TX
Beaumont,US,TX
Baytown,US,TX
Le Mans,FR,72
Exeter,GB,DEV
Katy,US,TX
Sassari,IT,SS
Albany,US,NY
Kalamazoo,US,MI
Westland,US,MI
Fort Wayne,US,IN
Toledo,US,OH
Jatai,BR,GO
Ituiutaba,BR,MG
Lucas do Rio Verde,BR,MT
Badheri,IN,CH
Mayfair,GB,WSM
Monheim am Rhein,DE,NW
Kerpen,DE,NW
Lindlar,DE,NW
Roesrath,DE,NW
Siegburg,DE,NW
Furth,DE,NW
Rio das Ostras,BR,RJ
Nova Friburgo,BR,RJ
Teresopolis,BR,RJ
Belford Roxo,BR,RJ
Bussum,NL,NH
Hoorn,NL,NH
Nogales,MX,SON
Gambang,MY,06
Cyberjaya,MY,10
Sintok,MY,02
Bangi,MY,10
Seri Iskandar,MY,08
Bayan Lepas,MY,07
Rawang,MY,10
Batu Pahat,MY,01
Kampung Baharu Nilai,MY,05
Putrajaya,MY,16
Serdang,MY,
Klang,MY,10
Alor Star,MY,02
Marabu,MY,13
Sungai Petani,MY,02
Kuala Terengganu,MY,11
Batu Caves,MY,10
Sibu,MY,13
Kota Bharu,MY,03
Skudai,MY,01
Kuantan,MY,06
Sungai Buloh,MY,10
Seremban,MY,05
Ampang,MY,10
Malacca,MY,04
Nivelles,BE,WBR
Hesperia,US,CA
Compton,US,CA
Fair Oaks,US,CA
Moreno Valley,US,CA
Kent,US,WA
Blida,DZ,09
Sétif,DZ,19
Tehuacán,MX,PUE
Metepec,MX,MEX
Apizaco,MX,TLA
Falkenberg,SE,N
Rochester,US,NY
East Hartford,US,CT
Revere,US,MA
Jamaica,US,NY
Hartford,US,CT
Staten Island,US,NY
Des Plaines,US,IL
Watertown,US,MA
Colorado Springs,US,CO
Poza Rica de Hidalgo,MX,VER
Debica,PL,18
St. Petersburg,US,FL
Zoumi,MA,CHE
Safi,MA,SAF
Sidi Kacem,MA,SIK
Oued Zem,MA,KHO
Khemisset,MA,KHE
Laayoune,MA,06
Berrechid,MA,SET
Évry,FR,91
Yonkers,US,NY
Quedlinburg,DE,ST
La Florida,CL,RM
Talagante,CL,RM
Lota,CL,BI
Chiguayante,CL,BI
Rotherham,GB,ROT
Torrelodones,ES,M
Talavera de la Reina,ES,TO
San Sebastián de los Reyes,ES,M
Boadilla del Monte,ES,M
Majadahonda,ES,M
Pozuelo de Alarcón,ES,M
Glendale,US,AZ
Kauhajoki,FI,03
Criciúma,BR,SC
Tulsa,US,OK
Zaandam,NL,NH
Spijkenisse,NL,ZH
QuÃ©bec,CA,QC
Cimahi,ID,JB
Roseville,US,CA
Reseda,US,CA
Renton,US,WA
Nové Mesto nad Váhom,SK,TC
Ružomberok,SK,ZI
Námestovo,SK,ZI
Valaska,SK,BC
Púchov,SK,TC
Liptovský Mikuláš,SK,ZI
Dolný Kubín,SK,ZI
Liptovsky Hradok,SK,ZI
Kościan,PL,30
R체sselsheim am Main,DE,HE
Langhus,NO,30
Bagumbayan,PH,BUL
Antipolo City,PH,RIZ
Armenia,CO,QUI
Elverum,NO,34
Lillestrøm,NO,30
Ski,NO,30
Romford,GB,HAV
Luton,GB,LUT
Campeche,MX,CAM
Salina Cruz,MX,OAX
Juchitán de Zaragoza,MX,OAX
Córdoba,MX,VER
Coatzacoalcos,MX,VER
Indaiatuba,BR,SP
Jodhpur,IN,RJ
Agra,IN,UP
Solan,IN,HP
Ambala,IN,HR
Mogi das Cruzes,BR,SP
Diadema,BR,SP
La Courneuve,FR,93
Les Pavillons-sous-Bois,FR,93
Murfreesboro,US,TN
Dayton,US,OH
Etterbeek,BE,BRU
Spokane,US,WA
Eagle Mountain,US,UT
Riverton,US,UT
Idaho Falls,US,ID
Gilbert,US,AZ
Meridian,US,ID
Pleasant Grove,US,UT
Bountiful,US,UT
Saint George,US,UT
Layton,US,UT
Draper,US,UT
American Fork,US,UT
Herriman,US,UT
Lehi,US,UT
Sandy,US,UT
West Jordan,US,UT
Ogden,US,UT
South Jordan,US,UT
Logan,US,UT
West Valley City,US,UT
Rexburg,US,ID
Orem,US,UT
Provo,US,UT
Goodyear,US,AZ
Mount Waverley,AU,VIC
Leichhardt,AU,NSW
Doonside,AU,NSW
Kailua-Kona,US,HI
Kapolei,US,HI
Kaneohe,US,HI
Hilo,US,HI
â€˜Aiea,US,HI
Kellokoski,FI,18
Ossining,US,NY
Streetsboro,US,OH
Heroica Matamoros,MX,TAM
Monclova,MX,COA
Garcia,MX,NLE
Ambato,EC,T
WrocÅ‚aw,PL,02
Vannes,FR,56
Orléans,FR,45
Nîmes,FR,30
Reims,FR,51
Bolton,CA,ON
Malverne,US,NY
Hockessin,US,DE
Wilmette,US,IL
Tallahassee,US,FL
Richmond,US,VA
Independence,US,OH
North Bergen,US,NJ
Bayside,US,NY
Pauls Valley,US,OK
Massillon,US,OH
New Castle,US,DE
Manville,US,NJ
Alexandria,US,VA
Heerhugowaard,NL,NH
Zwijndrecht,NL,ZH
Brønderslev,DK,81
Aarhus V,DK,82
Littleton,US,CO
Osnabr端ck,DE,NI
Phan Thiết,VN,40
Dong Nai,VN,23
Soc Trang,VN,52
Dong Hoi,VN,24
Mỹ Tho,VN,46
Thanh Hóa,VN,21
Pleiku,VN,30
Hung Yen,VN,66
Quảng Ngãi,VN,29
Bac Giang,VN,54
Quang Nam,VN,27
Thu Dau Mot,VN,57
Qui Nhon,VN,31
Vinh,VN,22
Buon Ma Thuot,VN,33
Nam Định,VN,67
Thai Nguyen,VN,69
Da Lat,VN,35
Bac Ninh,VN,56
Hai Duong,VN,61
Tay Ninh,VN,37
Thuan An,VN,27
Huế,VN,26
Nha Trang,VN,34
Vũng Tàu,VN,43
Bien Hoa,VN,39
Can Tho,VN,CT
Haiphong,VN,HP
Da Nang,VN,DN
Toyama,JP,13
Bolu,TR,14
Piedmont,US,SC
Marietta,US,GA
Greer,US,SC
Dallas,US,GA
Anderson,US,SC
Simpsonville,US,SC
Richmond,US,KY
Taylors,US,SC
Chattanooga,US,TN
Greenville,US,SC
Madiun,ID,JI
Jember,ID,JI
Tegal,ID,JT
Blitar,ID,JI
Flensburg,DE,SH
Namur,BE,WNA
Mandal,NO,42
Skjetten,NO,30
Burgdorf,CH,BE
Noreaz,CH,FR
Aarwangen,CH,BE
Neuchatel,CH,NE
Romanel-sur-Lausanne,CH,VD
Pully,CH,VD
Waalwijk,NL,NB
Gorinchem,NL,ZH
Venlo,NL,LI
Veghel,NL,NB
Rosmalen,NL,NB
Ayacucho,PE,AYA
Amazonas,PE,LIM
Abancay,PE,APU
Ica,PE,ICA
Huaraz,PE,ANC
Callao,PE,CAL
Huánuco,PE,HUC
Huancayo,PE,JUN
Tralee,IE,KY
Wexford,IE,WX
Ballina,IE,MO
Magherafelt,GB,MUL
Athlone,IE,WH
Kildare,IE,KE
Armagh,GB,ABC
Carlow,IE,CW
Waterford,IE,WD
Nenagh,IE,TA
Sligo,IE,SO
Cavan,IE,CN
Dundalk,IE,LH
Omagh,GB,FMO
Navan,IE,MH
Londonderry,GB,NIR
Tullamore,IE,OY
Coleraine,GB,CCG
Kilkenny,IE,KK
Mullingar,IE,WH
Portsmouth,GB,POR
Gloucester,GB,GLS
Grimstad,NO,42
Egersund,NO,11
Askim,NO,30
Klepp,NO,11
Bryne,NO,11
Levanger,NO,50
Brumunddal,NO,34
Verdal,NO,50
Nesttun,NO,46
Kongsberg,NO,30
Strommen,NO,30
Gjøvik,NO,34
Eidsvoll,NO,30
Jessheim,NO,30
Stjordal,NO,50
Notodden,NO,38
Kristiansund,NO,15
Steinkjer,NO,50
Alta,NO,54
Harstad,NO,54
Horten,NO,38
Raufoss,NO,34
Honefoss,NO,30
Halden,NO,30
Molde,NO,15
Arendal,NO,42
Mo i Rana,NO,18
Larvik,NO,38
Moss,NO,30
Porsgrunn,NO,38
Fort Collins,US,CO
Bukittinggi,ID,SB
Ambon City,ID,MA
Chuo,JP,11
Nogent-sur-Marne,FR,94
Rosny-sous-Bois,FR,93
Argenteuil,FR,95
Chelles,FR,77
Cergy,FR,95
Cape Coral,US,FL
Naples,US,FL
Homestead,US,FL
Hialeah,US,FL
Red Deer,CA,AB
Lethbridge,CA,AB
Spruce Grove,CA,AB
Las Rozas de Madrid,ES,M
Winterthur,CH,ZH
Villingen-Schwenningen,DE,BW
Reutlingen,DE,BW
Ulm,DE,BW
Carpi,IT,MO
Ravenna,IT,RA
East District,TW,TNN
Zhubei,TW,HSZ
Taitung City,TW,TTT
Oetwil am See,CH,ZH
Liestal,CH,BL
Mairena del Aljarafe,ES,SE
San Fernando,ES,CA
Cáceres,ES,CC
Sagamihara,JP,14
Torredembarra,ES,T
Caldes de Montbui,ES,B
Pineda de Mar,ES,B
Sant Celoni,ES,B
el Masnou,ES,B
Rubí,ES,B
El Vendrell,ES,T
Sant Andreu de la Barca,ES,B
Santa Coloma de Gramenet,ES,B
la Garriga,ES,B
Sant Feliu de Llobregat,ES,B
Martorell,ES,B
Banyoles,ES,GI
Mollet del Vallès,ES,B
Valls,ES,T
Figueres,ES,GI
Cornellà de Llobregat,ES,B
Olot,ES,GI
Igualada,ES,B
Vilafranca del Penedès,ES,B
Vic,ES,B
Pila,PL,30
Pruszków,PL,14
Nanaimo,CA,BC
Brunswick East,AU,VIC
Jena,DE,TH
Tseung Kwan O,HK,NSK
Tai Po,HK,NTP
Tsuen Wan,HK,NTW
Tin Shui Wai,HK,NYL
Ulricehamn,SE,O
Mariestad,SE,O
Örnsköldsvik,SE,Y
Falköping,SE,O
S達o Paulo,BR,SP
Giessen,DE,HE
Arucas,ES,GC
Ponteareas,ES,PO
Ferrol,ES,C
Arrecife,ES,GC
Leon,ES,OR
Vecindario,ES,GC
Telde,ES,GC
San Cristóbal de La Laguna,ES,TF
Lugo,ES,LU
Tarvasjoki,FI,19
Aksaray,TR,68
Osmaniye,TR,80
Sandviken,SE,X
Primavera do Leste,BR,MT
Sorriso,BR,MT
Rio Verde,BR,GO
Gravataí,BR,RS
Sumaré,BR,SP
Guanajuato City,MX,GUA
Playa del Carmen,MX,ROO
Governador Valadares,BR,MG
Macaé,BR,RJ
Itaquaquecetuba,BR,SP
Mariano Roque Alonso,PY,11
Luque,PY,11
Ibarra,EC,I
Fernando de la Mora,PY,11
Pasto,CO,NAR
Lambaré,PY,11
Capiatá,PY,11
San Lorenzo,PY,11
Ciudad del Este,PY,10
Cham,DE,BY
Sankt Pölten,AT,3
Weiz,AT,6
Erding,DE,BY
Vilshofen,DE,BY
Ried im Innkreis,AT,4
Kottingbrunn,AT,3
Grafenau,DE,BY
Straubing,DE,BY
Traun,AT,4
Passau,DE,BY
Deggendorf,DE,BY
Klagenfurt,AT,2
Ingolstadt,DE,BY
Traunstein,DE,BY
Rosenheim,DE,BY
Regensburg,DE,BY
Landshut,DE,BY
Aubervilliers,FR,93
Leonding,AT,4
Asten,AT,4
Hauzenberg,DE,BY
Oberkulm,CH,AG
Wels,AT,4
Bruck an der Mur,AT,6
Cordon,UY,MO
Barros Blancos,UY,CA
El Pinar,UY,CA
Santa Clara de Olimar,UY,TT
Centro,UY,MO
Salto,UY,SA
Paysandú,UY,PA
San Carlos,UY,MA
Santa Lucia,UY,CA
Ciudad de la Costa,UY,CA
Canelones,UY,CA
Las Piedras,UY,CA
Bella Vista,UY,MO
Punta del Este,UY,MA
Arenas de Jose Ignacio,UY,MA
Burwood,AU,VIC
Bentleigh East,AU,VIC
Uruapan,MX,MIC
Ciudad de Huajuapan de Leon,MX,OAX
La Victoria,PE,LIM
Juliaca,PE,PUN
Tacna,PE,TAC
Cajamarca,PE,CAJ
Iquitos,PE,LOR
Ylöjärvi,FI,11
Sandefjord,NO,38
Tønsberg,NO,38
Asker,NO,30
Braunschweig,DE,NI
Mohammedia,MA,MOH
Annaba,DZ,23
Temara,MA,SKH
Nador,MA,NAD
Settat,MA,SET
Beni Mellal,MA,BEM
Tunis,TN,11
Richmond,CA,BC
Shatin,HK,NST
Yuen Long,HK,NYL
Tuen Mun,HK,NTM
Fayetteville,US,NC
El Paso,US,TX
Gadsden,US,SC
CoyoacÃ¡n,MX,CMX
Summerville,US,SC
Iguala de la Independencia,MX,GRO
Dunmore,US,PA
Clarksburg,US,WV
Nanuet,US,NY
Spring Valley,US,NY
Tecamac,MX,MEX
Iztacalco,MX,CMX
Nummela,FI,18
Hilliard,US,OH
Covington,US,LA
Reston,US,VA
Okinawa,JP,47
LiÃ¨ge,BE,WLG
Mislata,ES,V
Lake Worth,US,FL
Brandon,US,FL
Veldhoven,NL,NB
Alingsas,SE,O
Brest,FR,29
Ciudad Guzmán,MX,JAL
Tlaquepaque,MX,JAL
Ameca,MX,JAL
Puerto Vallarta,MX,JAL
Albuquerque,US,NM
Leganés,ES,M
Dronten,NL,FL
Clifton,US,NJ
Saint-Bruno-de-Montarville,CA,QC
Alma,CA,QC
Chambly,CA,QC
La Prairie,CA,QC
Sainte-Julie,CA,QC
Saint-Hyacinthe,CA,QC
Joliette,CA,QC
Beloeil,CA,QC
Jonquiere,CA,QC
Victoriaville,CA,QC
Vaudreuil-Dorion,CA,QC
Rimouski,CA,QC
Chicoutimi,CA,QC
Drummondville,CA,QC
Blainville,CA,QC
Repentigny,CA,QC
Boucherville,CA,QC
Saint-Jean-sur-Richelieu,CA,QC
Granby,CA,QC
Saint-Eustache,CA,QC
Saint-Jerome,CA,QC
Hall in Tirol,AT,7
Leoben,AT,6
Hubli,IN,KA
Milwaukee,US,WI
Marabá,BR,PA
Boa Vista,BR,AM
Araguaína,BR,TO
Santarém,BR,PA
Mooresville,US,NC
Tula de Allende,MX,HID
Banda Aceh,ID,AC
Boulogne,AR,B
Tigre,AR,B
Olivos,AR,B
Martinez,AR,B
San Isidro,AR,B
Alcorcón,ES,M
Cartagena,ES,MU
Pontevedra,ES,PO
West Bloomfield,US,MI
Clinton Township,US,MI
Livonia,US,MI
Sterling Heights,US,MI
Warren,US,MI
Dearborn,US,MI
Farmington,US,MI
Grand Rapids,US,MI
Soria,ES,SO
Getxo,ES,BI
Errenteria,ES,SS
Durango,ES,BI
San Sebastián de La Gomera,ES,TF
Guadalajara,ES,GU
Palencia,ES,P
Providencia,CL,RM
Puente Alto,CL,RM
Spring Hill,US,TN
Pelotas,BR,RS
Ciudad Obregón,MX,SON
Greater Sudbury,CA,ON
Port Coquitlam,CA,BC
Rocky Mountain House,CA,AB
Toyonaka,JP,27
Moron,AR,B
Mariano Moreno,AR,B
Alvsjo,SE,AB
Farsta strand,SE,AB
Nacka,SE,AB
Edison,US,NJ
D체sseldorf,DE,NW
S찾o Paulo,BR,SP
Kailua,US,HI
Waipahu,US,HI
'Ewa Beach,US,HI
Mililani Town,US,HI
Pearl City,US,HI
Le Havre,FR,76
Abbotsford,CA,BC
Pickering,CA,ON
Newmarket,CA,ON
St. Catharines,CA,ON
Whitby,CA,ON
Thornhill,CA,ON
Guelph,CA,ON
North York,CA,ON
Oakville,CA,ON
Windsor,CA,ON
Ajax,CA,ON
Woodbridge,CA,ON
Dundas,CA,ON
Waterloo,CA,ON
Oshawa,CA,ON
Maple,CA,ON
Vaughan,CA,ON
Markham,CA,ON
Weiterstadt,DE,HE
Cusco,PE,CUS
Piura,PE,PIU
Chiclayo,PE,LAM
Round Rock,US,TX
Cypress,US,TX
Leander,US,TX
Odessa,US,TX
Charleston,US,SC
Lincoln,US,RI
Piscataway,US,NJ
Bridgeville,US,DE
Chiapas Numero Uno,MX,BCN
Sioux Falls,US,SD
Lincoln,US,NE
Tucson,US,AZ
Eskifjordur,IS,7
Gardur,IS,2
Hella,IS,8
Sangerdi,IS,2
Stykkishólmur,IS,3
Reydarfjordur,IS,7
Hveragerdi,IS,8
Dalvik,IS,6
Seltjarnarnes,IS,1
Borgarnes,IS,3
Hofn,IS,7
Husavik,IS,6
Isafjordur,IS,4
Sauðarkrokur,IS,5
Vestmannaeyjar,IS,8
Grindavik,IS,2
Egilsstaðir,IS,7
Keflavik,IS,2
Akranes,IS,3
Reykjanesbaer,IS,2
Mosfellsbaer,IS,1
Selfoss,IS,8
Garðabaer,IS,1
Akureyri,IS,6
Hafnarfjordur,IS,1
Kopavogur,IS,1
Cheyenne,US,WY
Scottsdale,US,AZ
Delaware City,US,DE
Boardman,US,OR
Wilmington,US,DE
Mesa,US,AZ
La Mirada,US,CA
Grand Forks,US,ND
Providence,US,RI
Philippi,US,WV
Bedford,US,NH
Rutland,US,VT
Scranton,US,PA
Columbia,US,SC
Swindon,GB,SWD
Svendborg,DK,83
Holstebro,DK,82
Sønderborg,DK,83
Secaucus,US,NJ
Timaru,NZ,CAN
Wainuiomata,NZ,WGN
Morrinsville,NZ,WKO
Wanaka,NZ,OTA
Havelock North,NZ,HKB
Whakatane,NZ,BOP
Cambridge,NZ,WKO
Blenheim,NZ,MBH
Paraparaumu,NZ,WGN
Masterton,NZ,WGN
Queenstown,NZ,OTA
Levin,NZ,MWT
Matamata,NZ,WKO
Otaki,NZ,WGN
Upper Hutt,NZ,WGN
Wanganui,NZ,MWT
Taupo,NZ,WKO
Invercargill,NZ,STL
Novo Hamburgo,BR,RS
Manvel,US,TX
Pearland,US,TX
Swansea,GB,SWA
Plymouth,GB,PLY
Ludwigshafen am Rhein,DE,RP
Balwyn North,AU,VIC
North Vancouver,CA,BC
Al Mansurah,EG,DK
Giza,EG,GZ
Guanambi,BR,BA
Montes Claros,BR,MG
Eunapolis,BR,BA
Arapiraca,BR,AL
Lauro de Freitas,BR,BA
Jequié,BR,BA
Caruaru,BR,PE
Varzea do Poco,BR,BA
Imperatriz,BR,MA
Itabuna,BR,BA
Porto Seguro,BR,BA
Camaçari,BR,BA
Teixeira de Freitas,BR,BA
Ilhéus,BR,BA
Petrolina,BR,PE
Visby,SE,I
Akersberga,SE,AB
Londonderry,GB,DRS
Newry,GB,NMD
Dungannon,GB,MUL
Craigavon,GB,ABC
Portlaoise,IE,LS
Newtownabbey,GB,ANN
Letterkenny,IE,DL
Forssa,FI,06
Vaajakoski,FI,08
Rajamäki,FI,18
Nurmijärvi,FI,18
Turenki,FI,06
Phetchabun,TH,67
Yala,TH,95
Si Sa Ket,TH,33
Surin,TH,32
Prathai,TH,30
Legnano,IT,MI
Ferrara,IT,FE
Jersey City,US,NJ
Harrison,US,NJ
Marl,DE,NW
Ananindeua,BR,PA
Enskede-Arsta-Vantoer,SE,AB
Santa Cruz de Tenerife,ES,TF
Durham,US,NC
Aalst,BE,VOV
Deurne,BE,VAN
Portici,IT,NA
Avellino,IT,AV
Frattamaggiore,IT,NA
Angri,IT,SA
Nocera Superiore,IT,SA
Sarno,IT,SA
Arzano,IT,NA
Mugnano di Napoli,IT,NA
Nocera Inferiore,IT,SA
Torre del Greco,IT,NA
Ottaviano,IT,NA
San Giuseppe Vesuviano,IT,NA
Pomigliano d'Arco,IT,NA
Sant'Anastasia,IT,NA
Bardejov,SK,PV
Vrutky,SK,ZI
Nové Zámky,SK,NI
Hronsek,SK,BC
Senec,SK,BL
San Bernardo,CL,RM
Santa Cruz,CL,LI
Angol,CL,AR
Graneros,CL,LI
Cabrero,CL,BI
Puerto Varas,CL,LL
Castro,CL,LL
Villarrica,CL,AR
Slough,GB,SLG
Rochdale,GB,RCH
Oldham,GB,OLD
Hässleholm,SE,M
Skövde,SE,O
Hudiksvall,SE,X
Ystad,SE,M
La Palma,US,CA
Corona,US,CA
Chula Vista,US,CA
Jelutong,MY,07
Kulai,MY,01
Lakewood,US,NJ
Tourcoing,FR,59
Chilpancingo,MX,GRO
Iguala de la Independencia,MX,GRO
Clonmel,IE,TA
Marabá,BR,PA
Castanhal,BR,PA
Colombes,FR,92
Versailles,FR,78
Nanterre,FR,92
São Mateus,BR,ES
Goianesia,BR,GO
McAllen,US,TX
Corpus Christi,US,TX
Laredo,US,TX
Draper,US,UT
Herriman,US,UT
American Fork,US,UT
Lehi,US,UT
Sandy,US,UT
Loughborough,GB,LEC
Puerto Vallarta,MX,JAL
Boca Raton,US,FL
Wemmel,BE,VBR
Woluwe-Saint-Lambert,BE,BRU
Saint-Gilles,BE,BRU
Saint-Josse-ten-Noode,BE,BRU
Boom,BE,VAN
Grimbergen,BE,VBR
Sint-Katelijne-Waver,BE,VAN
Rumst,BE,VAN
Niel,BE,VAN
Zaventem,BE,VBR
Aartselaar,BE,VAN
Forest,BE,BRU
Machida,JP,13
Rio Verde,BR,GO
Droichead Nua,IE,KE
Nenagh,IE,TA
Wexford,IE,WX
Tralee,IE,KY
Sligo,IE,SO
Carlow,IE,CW
Athlone,IE,WH
Alappuzha,IN,KL
Kakkanad,IN,KL
Damanhur,EG,BH
Damietta,EG,DT
Port Said,EG,PTS
Banha,EG,KB
Assiut,EG,AST
Ismailia,EG,IS
Tabuk,SA,07
Zagazig,EG,SHR
Khobar,SA,04
Buraidah,SA,05
Makkah,SA,02
Medina,SA,03
Montclair,US,CA
Fountain Valley,US,CA
Sherman Oaks,US,CA
Caivano,IT,NA
Nola,IT,NA
Kvinesdal,NO,42
Naustdal,NO,46
Kopervik,NO,11
Jalapa,GT,JA
Tiel,NL,GE
Hilden,DE,NW
Gorinchem,NL,ZH
Little Rock,US,AR
Antioch,US,TN
Guaruja,BR,SP
Mogi das Cruzes,BR,SP
Amagasaki,JP,28
Himeji,JP,28
Miyazaki,JP,45
Nara,JP,29
Nishinomiya,JP,28
Gifu City,JP,21
Wakayama,JP,30
ÅŒta-ku,JP,13
Sankt Marein im Muerztal,AT,6
Auburn,US,AL
Lynchburg,US,VA
Mardin,TR,47
Batman,TR,72
Vlaardingen,NL,ZH
Limón,CR,L
Renton,US,WA
Sorriso,BR,MT
Foz do Iguaçu,BR,PR
Guarapuava,BR,PR
Kolltveit,NO,46
Sandsli,NO,46
Flaktveit,NO,46
Kleppesto,NO,46
Soreide,NO,46
Os,NO,
Gütersloh,DE,NW
Walsall,GB,WLL
Cedar Park,US,TX
Leander,US,TX
Spring,US,TX
Dulles,US,VA
Dronten,NL,FL
M체nster,DE,NW
D체sseldorf,DE,NW
Dundalk,IE,LH
Craigavon,GB,ABC
Newry,GB,NMD
Navan,IE,MH
Kildare,IE,KE
Newtownabbey,GB,ANN
Londonderry,GB,DRS
Waterford,IE,WD
Mullingar,IE,WH
Tullamore,IE,OY
Kilkenny,IE,KK
Portlaoise,IE,LS
Naas,IE,KE
Enfield,IE,MH
Okinawa,JP,47
Farsta strand,SE,AB
Nogent-sur-Marne,FR,94
Asperg,DE,BW
Leonberg,DE,BW
Altamura,IT,BA
Andria,IT,BT
Lamezia Terme,IT,CZ
Skjetten,NO,30
As,NO,30
Lillestrøm,NO,30
Altamira,MX,TAM
Bakersfield,US,CA
