,city,region,country,human_region,human_country,population,coord
34,Ypsilanti,MI,US,Michigan,United States,21076,SRID=4326;Point(-83.6205 42.2437)
35,Kamloops,BC,CA,British Columbia,Canada,68714,SRID=4326;Point(-120.3333 50.6667)
36,Kelowna,BC,CA,British Columbia,Canada,125109,SRID=4326;Point(-119.4833 49.9)
37,Peterborough,ON,CA,Ontario,Canada,83627,SRID=4326;Point(-78.3333 44.3)
38,Madison,WI,US,Wisconsin,United States,439553,SRID=4326;Point(-89.3923 43.0827)
39,Santa Cruz do Sul,RS,BR,Rio Grande do Sul,Brazil,113625,SRID=4326;Point(-52.44 -29.71)
40,Bento Gonçalves,RS,BR,Rio Grande do Sul,Brazil,94271,SRID=4326;Point(-51.52 -29.1695)
41,Rio Grande,RS,BR,Rio Grande do Sul,Brazil,187838,SRID=4326;Point(-52.12 -32.0495)
42,Missouri City,TX,US,Texas,United States,74497,SRID=4326;Point(-95.5365 29.563)
43,Humble,TX,US,Texas,United States,15997,SRID=4326;Point(-95.2655 29.9921)
44,Beaumont,TX,US,Texas,United States,148954,SRID=4326;Point(-94.1451 30.085)
45,Baytown,TX,US,Texas,United States,76804,SRID=4326;Point(-94.9669 29.7586)
46,Exeter,DEV,GB,Devon,United Kingdom,113118,SRID=4326;Point(-3.53 50.7004)
47,Katy,TX,US,Texas,United States,18282,SRID=4326;Point(-95.8353 29.7905)
48,Albany,NY,US,New York,United States,597270,SRID=4326;Point(-73.7987 42.6664)
49,Kalamazoo,MI,US,Michigan,United States,214083,SRID=4326;Point(-85.5882 42.2749)
50,Westland,MI,US,Michigan,United States,81747,SRID=4326;Point(-83.3805 42.3192)
51,Fort Wayne,IN,US,Indiana,United States,328564,SRID=4326;Point(-85.1436 41.0885)
52,Toledo,OH,US,Ohio,United States,488672,SRID=4326;Point(-83.5822 41.6639)
53,Ituiutaba,MG,BR,Minas Gerais,Brazil,85345,SRID=4326;Point(-49.46 -18.97)
54,Nova Friburgo,RJ,BR,Rio de Janeiro,Brazil,171991,SRID=4326;Point(-42.54 -22.26)
55,Batu Pahat,01,MY,Johor,Malaysia,199619,SRID=4326;Point(102.9333 1.8504)
56,Klang,10,MY,Selangor,Malaysia,956000,SRID=4326;Point(101.55 3.0204)
57,Sungai Petani,02,MY,Kedah,Malaysia,358499,SRID=4326;Point(100.4793 5.6497)
58,Kuala Terengganu,11,MY,Terengganu,Malaysia,350210,SRID=4326;Point(103.12 5.3304)
59,Sibu,13,MY,Sarawak,Malaysia,203832,SRID=4326;Point(111.843 2.303)
60,Kota Bharu,03,MY,Kelantan,Malaysia,505583,SRID=4326;Point(102.23 6.12)
61,Kuantan,06,MY,Pahang,Malaysia,366229,SRID=4326;Point(103.32 3.83)
62,Seremban,05,MY,Negeri Sembilan,Malaysia,372917,SRID=4326;Point(101.94 2.7105)
63,Hesperia,CA,US,California,United States,94859,SRID=4326;Point(-117.3147 34.3975)
64,Compton,CA,US,California,United States,97612,SRID=4326;Point(-118.2275 33.893)
65,Fair Oaks,CA,US,California,United States,30704,SRID=4326;Point(-121.2497 38.6504)
66,Moreno Valley,CA,US,California,United States,207226,SRID=4326;Point(-117.2045 33.9244)
67,Kent,WA,US,Washington,United States,128458,SRID=4326;Point(-122.2128 47.3887)
68,Blida,09,DZ,Blida,Algeria,511348,SRID=4326;Point(2.83 36.4203)
69,Sétif,19,DZ,Sétif,Algeria,274744,SRID=4326;Point(5.4 36.18)
70,Tehuacán,PUE,MX,Puebla,Mexico,241429,SRID=4326;Point(-97.38 18.4504)
71,Rochester,NY,US,New York,United States,711998,SRID=4326;Point(-77.6162 43.168)
72,East Hartford,CT,US,Connecticut,United States,50812,SRID=4326;Point(-72.6152 41.7634)
73,Revere,MA,US,Massachusetts,United States,53993,SRID=4326;Point(-71.0035 42.4191)
74,Hartford,CT,US,Connecticut,United States,914751,SRID=4326;Point(-72.6834 41.7661)
75,Staten Island,NY,US,New York,United States,476015,SRID=4326;Point(-74.1496 40.5834)
76,Des Plaines,IL,US,Illinois,United States,58193,SRID=4326;Point(-87.9008 42.0344)
77,Colorado Springs,CO,US,Colorado,United States,623946,SRID=4326;Point(-104.7606 38.8674)
78,St. Petersburg,FL,US,Florida,United States,263255,SRID=4326;Point(-82.6652 27.793)
79,Yonkers,NY,US,New York,United States,202019,SRID=4326;Point(-73.8674 40.9466)
80,Lota,BI,CL,Biobío,Chile,49763,SRID=4326;Point(-73.16 -37.0896)
81,Glendale,AZ,US,Arizona,United States,246709,SRID=4326;Point(-112.2258 33.5797)
82,Criciúma,SC,BR,Santa Catarina,Brazil,204217,SRID=4326;Point(-49.39 -28.68)
83,Tulsa,OK,US,Oklahoma,United States,672054,SRID=4326;Point(-95.9043 36.1284)
84,Roseville,CA,US,California,United States,135329,SRID=4326;Point(-121.3178 38.7691)
85,Renton,WA,US,Washington,United States,101379,SRID=4326;Point(-122.1905 47.4758)
86,Armenia,QUI,CO,Quindío,Colombia,315328,SRID=4326;Point(-75.6811 4.5343)
87,Luton,LUT,GB,Luton,United Kingdom,235958,SRID=4326;Point(-0.42 51.8804)
88,Campeche,CAM,MX,Campeche,Mexico,205212,SRID=4326;Point(-90.5 19.83)
89,Salina Cruz,OAX,MX,Oaxaca,Mexico,81063,SRID=4326;Point(-95.2 16.1671)
90,Juchitán de Zaragoza,OAX,MX,Oaxaca,Mexico,67637,SRID=4326;Point(-95.02 16.43)
91,Murfreesboro,TN,US,Tennessee,United States,167055,SRID=4326;Point(-86.4117 35.8493)
92,Dayton,OH,US,Ohio,United States,718169,SRID=4326;Point(-84.1998 39.7797)
93,Spokane,WA,US,Washington,United States,403043,SRID=4326;Point(-117.433 47.6671)
94,Eagle Mountain,UT,US,Utah,United States,32204,SRID=4326;Point(-112.0114 40.3137)
95,Riverton,UT,US,Utah,United States,43344,SRID=4326;Point(-111.9635 40.5176)
96,Idaho Falls,ID,US,Idaho,United States,97548,SRID=4326;Point(-112.0363 43.4872)
97,Gilbert,AZ,US,Arizona,United States,242354,SRID=4326;Point(-111.7463 33.3103)
98,Meridian,ID,US,Idaho,United States,99926,SRID=4326;Point(-116.3968 43.6112)
99,Pleasant Grove,UT,US,Utah,United States,38845,SRID=4326;Point(-111.7411 40.3714)
100,Bountiful,UT,US,Utah,United States,44107,SRID=4326;Point(-111.8647 40.8722)
101,Layton,UT,US,Utah,United States,76691,SRID=4326;Point(-111.9622 41.0771)
102,Draper,UT,US,Utah,United States,47710,SRID=4326;Point(-111.8607 40.4956)
103,American Fork,UT,US,Utah,United States,29527,SRID=4326;Point(-111.7951 40.3793)
104,Herriman,UT,US,Utah,United States,39224,SRID=4326;Point(-112.0169 40.4898)
105,Lehi,UT,US,Utah,United States,62712,SRID=4326;Point(-111.8726 40.4137)
106,Sandy,UT,US,Utah,United States,96145,SRID=4326;Point(-111.851 40.5706)
107,West Jordan,UT,US,Utah,United States,113905,SRID=4326;Point(-112.0008 40.6024)
108,Ogden,UT,US,Utah,United States,573632,SRID=4326;Point(-111.9677 41.228)
109,South Jordan,UT,US,Utah,United States,70954,SRID=4326;Point(-111.9783 40.5571)
110,Logan,UT,US,Utah,United States,100774,SRID=4326;Point(-111.8419 41.74)
111,West Valley City,UT,US,Utah,United States,136170,SRID=4326;Point(-112.0115 40.6889)
112,Rexburg,ID,US,Idaho,United States,29859,SRID=4326;Point(-111.7924 43.8222)
113,Orem,UT,US,Utah,United States,97839,SRID=4326;Point(-111.6992 40.2983)
114,Provo,UT,US,Utah,United States,503695,SRID=4326;Point(-111.6457 40.2457)
115,Goodyear,AZ,US,Arizona,United States,79858,SRID=4326;Point(-112.3622 33.2614)
116,Kapolei,HI,US,Hawaii,United States,21086,SRID=4326;Point(-158.0665 21.3403)
117,Kaneohe,HI,US,Hawaii,United States,34123,SRID=4326;Point(-157.7904 21.4062)
118,Hilo,HI,US,Hawaii,United States,45703,SRID=4326;Point(-155.0864 19.6886)
119,Ossining,NY,US,New York,United States,25403,SRID=4326;Point(-73.8712 41.1609)
120,Streetsboro,OH,US,Ohio,United States,16365,SRID=4326;Point(-81.3456 41.2396)
121,Heroica Matamoros,TAM,MX,Tamaulipas,Mexico,538785,SRID=4326;Point(-97.5 25.88)
122,Monclova,COA,MX,Coahuila de Zaragoza,Mexico,236244,SRID=4326;Point(-101.42 26.9)
123,Ambato,T,EC,Tungurahua,Ecuador,281425,SRID=4326;Point(-78.62 -1.2696)
124,Malverne,NY,US,New York,United States,8613,SRID=4326;Point(-73.6721 40.6746)
125,Hockessin,DE,US,Delaware,United States,13672,SRID=4326;Point(-75.6815 39.7837)
126,Wilmette,IL,US,Illinois,United States,27418,SRID=4326;Point(-87.7282 42.077)
127,Tallahassee,FL,US,Florida,United States,253030,SRID=4326;Point(-84.2527 30.4551)
128,Richmond,VA,US,Virginia,United States,1059907,SRID=4326;Point(-77.4756 37.5295)
129,Independence,OH,US,Ohio,United States,7124,SRID=4326;Point(-81.6385 41.378)
130,North Bergen,NJ,US,New Jersey,United States,63438,SRID=4326;Point(-74.0241 40.7938)
131,Pauls Valley,OK,US,Oklahoma,United States,5817,SRID=4326;Point(-97.2291 34.7236)
132,Massillon,OH,US,Ohio,United States,32342,SRID=4326;Point(-81.5256 40.7839)
133,New Castle,DE,US,Delaware,United States,5348,SRID=4326;Point(-75.5692 39.6685)
134,Manville,NJ,US,New Jersey,United States,10414,SRID=4326;Point(-74.5892 40.5421)
135,Alexandria,VA,US,Virginia,United States,160035,SRID=4326;Point(-77.0861 38.8185)
136,Littleton,CO,US,Colorado,United States,47734,SRID=4326;Point(-105.0188 39.5915)
137,Phan Thiết,40,VN,Bình Thuận,Viet Nam,336846,SRID=4326;Point(108.1001 10.9337)
138,Mỹ Tho,46,VN,Tiền Giang,Viet Nam,124143,SRID=4326;Point(106.35 10.3504)
139,Thanh Hóa,21,VN,Thanh Hóa,Viet Nam,197551,SRID=4326;Point(105.8 19.82)
140,Pleiku,30,VN,Gia Lai,Viet Nam,142900,SRID=4326;Point(108.0 13.9833)
141,Quảng Ngãi,29,VN,Quảng Ngãi,Viet Nam,250000,SRID=4326;Point(108.83 15.1504)
142,Vinh,22,VN,Nghệ An,Viet Nam,593645,SRID=4326;Point(105.68 18.7)
143,Huế,26,VN,Thừa Thiên-Huế,Viet Nam,950000,SRID=4326;Point(107.58 16.47)
144,Nha Trang,34,VN,Khánh Hòa,Viet Nam,411556,SRID=4326;Point(109.17 12.25)
145,Bolu,14,TR,Bolu,Turkey,96629,SRID=4326;Point(31.6061 40.7363)
146,Piedmont,SC,US,South Carolina,United States,6155,SRID=4326;Point(-82.4651 34.7074)
147,Marietta,GA,US,Georgia,United States,61048,SRID=4326;Point(-84.5422 33.9532)
148,Greer,SC,US,South Carolina,United States,30899,SRID=4326;Point(-82.2316 34.9315)
149,Dallas,GA,US,Georgia,United States,13237,SRID=4326;Point(-84.8416 33.9153)
150,Anderson,SC,US,South Carolina,United States,77426,SRID=4326;Point(-82.6478 34.5212)
151,Simpsonville,SC,US,South Carolina,United States,22072,SRID=4326;Point(-82.2572 34.7291)
152,Richmond,KY,US,Kentucky,United States,40111,SRID=4326;Point(-84.2926 37.7306)
153,Taylors,SC,US,South Carolina,United States,22919,SRID=4326;Point(-82.3124 34.9157)
154,Chattanooga,TN,US,Tennessee,United States,407182,SRID=4326;Point(-85.2487 35.0657)
155,Greenville,SC,US,South Carolina,United States,467894,SRID=4326;Point(-82.3649 34.8362)
156,Madiun,JI,ID,Jawa Timur,Indonesia,186099,SRID=4326;Point(111.515 -7.6346)
157,Jember,JI,ID,Jawa Timur,Indonesia,298585,SRID=4326;Point(113.6873 -8.1727)
158,Tegal,JT,ID,Jawa Tengah,Indonesia,237084,SRID=4326;Point(109.12 -6.8696)
159,Blitar,JI,ID,Jawa Timur,Indonesia,132416,SRID=4326;Point(112.15 -8.0696)
160,Flensburg,SH,DE,Schleswig-Holstein,Germany,97930,SRID=4326;Point(9.4333 54.7837)
161,Ayacucho,AYA,PE,Ayacucho,Peru,166314,SRID=4326;Point(-74.22 -13.175)
162,Abancay,APU,PE,Apurímac,Peru,55111,SRID=4326;Point(-72.89 -13.6396)
163,Ica,ICA,PE,Ica,Peru,279420,SRID=4326;Point(-75.7255 -14.068)
164,Huaraz,ANC,PE,Ancash,Peru,86934,SRID=4326;Point(-77.53 -9.53)
165,Huánuco,HUC,PE,Huánuco,Peru,158145,SRID=4326;Point(-76.24 -9.92)
166,Omagh,FMO,GB,Fermanagh and Omagh,United Kingdom,21056,SRID=4326;Point(-7.3 54.6)
167,Portsmouth,POR,GB,Portsmouth,United Kingdom,442252,SRID=4326;Point(-1.08 50.8003)
168,Alta,54,NO,Finnmark,Norway,12077,SRID=4326;Point(23.2417 69.9666)
169,Molde,15,NO,Møre og Romsdal,Norway,18594,SRID=4326;Point(7.1833 62.7483)
170,Mo i Rana,18,NO,Nordland,Norway,20409,SRID=4326;Point(14.1667 66.3166)
171,Fort Collins,CO,US,Colorado,United States,303184,SRID=4326;Point(-105.0651 40.5475)
172,Bukittinggi,SB,ID,Sumatera Barat,Indonesia,506964,SRID=4326;Point(100.3615 -0.3031)
173,Cape Coral,FL,US,Florida,United States,630134,SRID=4326;Point(-81.9955 26.6445)
174,Naples,FL,US,Florida,United States,21948,SRID=4326;Point(-81.7936 26.1505)
175,Homestead,FL,US,Florida,United States,69907,SRID=4326;Point(-80.4472 25.4665)
176,Hialeah,FL,US,Florida,United States,239673,SRID=4326;Point(-80.3046 25.8696)
177,Red Deer,AB,CA,Alberta,Canada,74857,SRID=4326;Point(-113.8 52.2666)
178,Lethbridge,AB,CA,Alberta,Canada,70617,SRID=4326;Point(-112.8333 49.7005)
179,Ulm,BW,DE,Baden-Württemberg,Germany,172955,SRID=4326;Point(10.0 48.4004)
180,Zhubei,HSZ,TW,Hsinchu,"Taiwan, Province of China",200000,SRID=4326;Point(121.0119 24.8333)
181,Liestal,BL,CH,Basel-Landschaft,Switzerland,12832,SRID=4326;Point(7.737 47.483)
182,Nanaimo,BC,CA,British Columbia,Canada,84905,SRID=4326;Point(-123.9343 49.146)
183,Rio Verde,GO,BR,Goiás,Brazil,48318,SRID=4326;Point(-50.93 -17.8196)
184,Governador Valadares,MG,BR,Minas Gerais,Brazil,250878,SRID=4326;Point(-41.97 -18.87)
185,Macaé,RJ,BR,Rio de Janeiro,Brazil,143029,SRID=4326;Point(-41.79 -22.38)
186,Ibarra,I,EC,Imbabura,Ecuador,146741,SRID=4326;Point(-78.13 0.3604)
187,Pasto,NAR,CO,Nariño,Colombia,382236,SRID=4326;Point(-77.2811 1.2136)
188,San Lorenzo,11,PY,Central,Paraguay,500000,SRID=4326;Point(-57.52 -25.34)
189,Ciudad del Este,10,PY,Alto Paraná,Paraguay,320872,SRID=4326;Point(-54.6161 -25.5167)
190,Klagenfurt,2,AT,Kärnten,Austria,90610,SRID=4326;Point(14.31 46.6203)
191,Salto,SA,UY,Salto,Uruguay,105690,SRID=4326;Point(-57.9687 -31.3903)
192,Paysandú,PA,UY,Paysandú,Uruguay,79016,SRID=4326;Point(-58.08 -32.33)
193,Canelones,CA,UY,Canelones,Uruguay,19698,SRID=4326;Point(-56.284 -34.538)
194,Punta del Este,MA,UY,Maldonado,Uruguay,159000,SRID=4326;Point(-54.95 -34.97)
195,Uruapan,MIC,MX,Michoacán de Ocampo,Mexico,264531,SRID=4326;Point(-102.07 19.4204)
196,Juliaca,PUN,PE,Puno,Peru,245675,SRID=4326;Point(-70.14 -15.5)
197,Tacna,TAC,PE,Tacna,Peru,280098,SRID=4326;Point(-70.25 -18.0)
198,Cajamarca,CAJ,PE,Cajamarca,Peru,142665,SRID=4326;Point(-78.53 -7.15)
199,Iquitos,LOR,PE,Loreto,Peru,458729,SRID=4326;Point(-73.25 -3.75)
200,Tønsberg,38,NO,Vestfold,Norway,38914,SRID=4326;Point(10.421 59.264)
201,Annaba,23,DZ,Annaba,Algeria,503524,SRID=4326;Point(7.76 36.92)
202,Tunis,11,TN,Tunis,Tunisia,2412500,SRID=4326;Point(10.1797 36.8028)
203,Fayetteville,NC,US,North Carolina,United States,324700,SRID=4326;Point(-78.9776 35.0846)
204,El Paso,TX,US,Texas,United States,845674,SRID=4326;Point(-106.4309 31.8479)
205,Summerville,SC,US,South Carolina,United States,50388,SRID=4326;Point(-80.1795 33.0016)
206,Iguala de la Independencia,GRO,MX,Guerrero,Mexico,112106,SRID=4326;Point(-99.54 18.37)
207,Dunmore,PA,US,Pennsylvania,United States,13069,SRID=4326;Point(-75.6072 41.4152)
208,Clarksburg,WV,US,West Virginia,United States,41453,SRID=4326;Point(-80.323 39.2863)
209,Nanuet,NY,US,New York,United States,18312,SRID=4326;Point(-74.0155 41.0957)
210,Spring Valley,NY,US,New York,United States,32724,SRID=4326;Point(-74.0486 41.1151)
211,Hilliard,OH,US,Ohio,United States,35939,SRID=4326;Point(-83.1578 40.0353)
212,Covington,LA,US,Louisiana,United States,10416,SRID=4326;Point(-90.1122 30.4808)
213,Reston,VA,US,Virginia,United States,60352,SRID=4326;Point(-77.3461 38.9497)
214,Lake Worth,FL,US,Florida,United States,38107,SRID=4326;Point(-80.0591 26.6195)
215,Brandon,FL,US,Florida,United States,113124,SRID=4326;Point(-82.3 27.9367)
216,Ciudad Guzmán,JAL,MX,Jalisco,Mexico,92161,SRID=4326;Point(-103.46 19.7104)
217,Puerto Vallarta,JAL,MX,Jalisco,Mexico,187134,SRID=4326;Point(-105.245 20.6771)
218,Albuquerque,NM,US,New Mexico,United States,758523,SRID=4326;Point(-106.6464 35.1053)
219,Clifton,NJ,US,New Jersey,United States,86607,SRID=4326;Point(-74.1575 40.8631)
220,Milwaukee,WI,US,Wisconsin,United States,1377808,SRID=4326;Point(-87.9673 43.0642)
221,Marabá,PA,BR,Pará,Brazil,166182,SRID=4326;Point(-49.116 -5.35)
222,Araguaína,TO,BR,Tocantins,Brazil,50444,SRID=4326;Point(-48.21 -7.19)
223,Santarém,PA,BR,Pará,Brazil,230428,SRID=4326;Point(-54.7 -2.4333)
224,Mooresville,NC,US,North Carolina,United States,37820,SRID=4326;Point(-80.8266 35.5849)
225,Banda Aceh,AC,ID,Aceh,Indonesia,513698,SRID=4326;Point(95.32 5.55)
226,Cartagena,MU,ES,Murcia,Spain,201274,SRID=4326;Point(-0.98 37.6004)
227,Livonia,MI,US,Michigan,United States,94105,SRID=4326;Point(-83.3733 42.3972)
228,Sterling Heights,MI,US,Michigan,United States,132631,SRID=4326;Point(-83.0305 42.5809)
229,Warren,MI,US,Michigan,United States,135022,SRID=4326;Point(-83.027 42.4934)
230,Dearborn,MI,US,Michigan,United States,94491,SRID=4326;Point(-83.2129 42.3127)
231,Farmington,MI,US,Michigan,United States,10578,SRID=4326;Point(-83.3784 42.4614)
232,Grand Rapids,MI,US,Michigan,United States,602694,SRID=4326;Point(-85.6557 42.9615)
233,Spring Hill,TN,US,Tennessee,United States,42563,SRID=4326;Point(-86.9116 35.7438)
234,Pelotas,RS,BR,Rio Grande do Sul,Brazil,320674,SRID=4326;Point(-52.33 -31.75)
235,Ciudad Obregón,SON,MX,Sonora,Mexico,288002,SRID=4326;Point(-109.925 27.4666)
236,Edison,NJ,US,New Jersey,United States,102304,SRID=4326;Point(-74.3697 40.536)
237,Kailua,HI,US,Hawaii,United States,38088,SRID=4326;Point(-157.7396 21.392)
238,Waipahu,HI,US,Hawaii,United States,41715,SRID=4326;Point(-158.0103 21.3858)
239,Mililani Town,HI,US,Hawaii,United States,28343,SRID=4326;Point(-158.0147 21.4465)
240,Pearl City,HI,US,Hawaii,United States,46259,SRID=4326;Point(-157.9566 21.4031)
241,Abbotsford,BC,CA,British Columbia,Canada,151683,SRID=4326;Point(-122.3 49.0504)
242,Windsor,ON,CA,Ontario,Canada,319246,SRID=4326;Point(-83.0333 42.3333)
243,Oshawa,ON,CA,Ontario,Canada,450963,SRID=4326;Point(-78.85 43.88)
244,Cusco,CUS,PE,Cusco,Peru,361182,SRID=4326;Point(-71.9722 -13.525)
245,Piura,PIU,PE,Piura,Peru,396932,SRID=4326;Point(-80.63 -5.21)
246,Chiclayo,LAM,PE,Lambayeque,Peru,596792,SRID=4326;Point(-79.8366 -6.7629)
247,Round Rock,TX,US,Texas,United States,123678,SRID=4326;Point(-97.6659 30.5254)
248,Leander,TX,US,Texas,United States,49234,SRID=4326;Point(-97.8633 30.5728)
249,Odessa,TX,US,Texas,United States,147810,SRID=4326;Point(-102.3406 31.8831)
250,Charleston,SC,US,South Carolina,United States,616085,SRID=4326;Point(-79.963 32.8151)
251,Lincoln,RI,US,Rhode Island,United States,21630,SRID=4326;Point(-71.4505 41.9171)
252,Piscataway,NJ,US,New Jersey,United States,57695,SRID=4326;Point(-74.4636 40.5467)
253,Sioux Falls,SD,US,South Dakota,United States,180204,SRID=4326;Point(-96.7321 43.5397)
254,Lincoln,NE,US,Nebraska,United States,285118,SRID=4326;Point(-96.6796 40.8088)
255,Tucson,AZ,US,Arizona,United States,868391,SRID=4326;Point(-110.8782 32.1545)
256,Cheyenne,WY,US,Wyoming,United States,78728,SRID=4326;Point(-104.7927 41.1405)
257,Scottsdale,AZ,US,Arizona,United States,249950,SRID=4326;Point(-111.8651 33.6872)
258,Wilmington,DE,US,Delaware,United States,71106,SRID=4326;Point(-75.5413 39.7415)
259,Mesa,AZ,US,Arizona,United States,496401,SRID=4326;Point(-111.7181 33.4017)
260,La Mirada,CA,US,California,United States,49095,SRID=4326;Point(-118.0093 33.9025)
261,Grand Forks,ND,US,North Dakota,United States,66159,SRID=4326;Point(-97.0887 47.9221)
262,Providence,RI,US,Rhode Island,United States,1206642,SRID=4326;Point(-71.4187 41.823)
263,Bedford,NH,US,New Hampshire,United States,22019,SRID=4326;Point(-71.5302 42.9407)
264,Rutland,VT,US,Vermont,United States,18571,SRID=4326;Point(-72.9781 43.6091)
265,Scranton,PA,US,Pennsylvania,United States,389022,SRID=4326;Point(-75.6649 41.4044)
266,Columbia,SC,US,South Carolina,United States,566166,SRID=4326;Point(-80.9037 34.0376)
267,Svendborg,83,DK,Syddanmark,Denmark,29180,SRID=4326;Point(10.6167 55.0704)
268,Secaucus,NJ,US,New Jersey,United States,20215,SRID=4326;Point(-74.0659 40.781)
269,Timaru,CAN,NZ,Canterbury,New Zealand,27200,SRID=4326;Point(171.2425 -44.3972)
270,Wanaka,OTA,NZ,Otago,New Zealand,5037,SRID=4326;Point(169.1449 -44.698)
271,Whakatane,BOP,NZ,Bay of Plenty,New Zealand,18700,SRID=4326;Point(176.9828 -37.9574)
272,Cambridge,WKO,NZ,Waikato,New Zealand,15192,SRID=4326;Point(175.4703 -37.8894)
273,Paraparaumu,WGN,NZ,Wellington,New Zealand,25263,SRID=4326;Point(174.9989 -40.9034)
274,Masterton,WGN,NZ,Wellington,New Zealand,20200,SRID=4326;Point(175.6456 -40.9439)
275,Levin,MWT,NZ,Manawatu-Wanganui,New Zealand,19550,SRID=4326;Point(175.2772 -40.6124)
276,Upper Hutt,WGN,NZ,Wellington,New Zealand,39200,SRID=4326;Point(175.029 -41.1355)
277,Taupo,WKO,NZ,Waikato,New Zealand,22600,SRID=4326;Point(176.0771 -38.693)
278,Invercargill,STL,NZ,Southland,New Zealand,49200,SRID=4326;Point(168.365 -46.4094)
279,Novo Hamburgo,RS,BR,Rio Grande do Sul,Brazil,876990,SRID=4326;Point(-51.14 -29.7096)
280,Manvel,TX,US,Texas,United States,10115,SRID=4326;Point(-95.3658 29.4793)
281,Pearland,TX,US,Texas,United States,119940,SRID=4326;Point(-95.3215 29.5585)
282,Plymouth,PLY,GB,Plymouth,United Kingdom,247297,SRID=4326;Point(-4.16 50.3854)
283,Giza,GZ,EG,Al Jīzah,Egypt,2681863,SRID=4326;Point(31.19 30.01)
284,Guanambi,BA,BR,Bahia,Brazil,58877,SRID=4326;Point(-42.79 -14.2296)
285,Montes Claros,MG,BR,Minas Gerais,Brazil,332379,SRID=4326;Point(-43.86 -16.72)
286,Arapiraca,AL,BR,Alagoas,Brazil,187668,SRID=4326;Point(-36.67 -9.75)
287,Jequié,BA,BR,Bahia,Brazil,135574,SRID=4326;Point(-40.08 -13.85)
288,Caruaru,PE,BR,Pernambuco,Brazil,242094,SRID=4326;Point(-35.98 -8.28)
289,Imperatriz,MA,BR,Maranhão,Brazil,218106,SRID=4326;Point(-47.49 -5.52)
290,Itabuna,BA,BR,Bahia,Brazil,221938,SRID=4326;Point(-39.28 -14.7896)
291,Ilhéus,BA,BR,Bahia,Brazil,230622,SRID=4326;Point(-39.05 -14.78)
