,city,human_region,ctr,Population,Latitude,Longitude
142,Vénissieux,Rhône,fr,53678.0,45.702538,4.871473
143,Darmstadt,Hessen,de,139757.0,49.870556,8.649444
186,Andria,Barletta-Andria-Trani,it,93819.0,41.216667,16.283333
187,Mascalucia,Catania,it,27703.0,37.566666999999995,15.05
188,Acireale,Catania,it,51967.0,37.616667,15.166667000000002
190,Torrelavega,Cantabria,es,56856.0,43.349435,-4.047852
198,Kornwestheim,Baden-Württemberg,de,30756.0,48.866667,9.183333
199,Harjavalta,Satakunda,fi,7572.0,61.316667,22.133333
207,Limassol,Lemesos,cy,,34.675,33.033333299999995
208,Vallentuna,Stockholms län,se,26733.0,59.533333,18.083333
209,Lat Krabang,Krung Thep Maha Nakhon,th,,13.723414000000002,100.78436500000001
210,Khlong Sam Wa,Krung Thep Maha Nakhon,th,,13.836164000000002,100.735239
211,Burzaco,Buenos Aires,ar,,-34.827206,-58.395044999999996
212,Valkeakoski,Birkaland,fi,20376.0,61.266667000000005,24.033333
214,Bloemfontein,Foreisetata,za,463084.0,-29.121065,26.214002999999998
215,Germiston,Gauteng,za,,-26.234806,28.176654
216,Boksburg,Gauteng,za,445182.0,-26.214953,28.254732
217,Oudewater,Utrecht,nl,9755.0,52.025333,4.8658220000000005
218,Bergschenhoek,Zuid-Holland,nl,15080.0,51.987249,4.515815
219,Coslada,Madrid,es,85168.0,40.423776000000004,-3.561287
221,Ivanhoe East,Victoria,au,,-37.766667,145.05
224,Zirndorf,Bayern,de,25237.0,49.45,10.95
227,Alima,Cavite,ph,,14.457223,120.93403500000001
228,Altamura,Bari,it,66119.0,40.816666999999995,16.55
239,Luze,Chrudim,cz,2601.0,49.893878,16.029931
240,Greve,Sjælland,dk,,55.596631,12.249199
241,Tumba,Stockholms län,se,35780.0,59.2,17.816667000000002
242,Ramla,Central District,il,63837.0,31.925278000000002,34.866944000000004
243,Nahariya,Northern District,il,,33.005855,35.094087
245,Kiryat Gat,Southern District,il,,31.609981,34.764224
246,Lod,Central District,il,68095.0,31.951389000000002,34.895278000000005
249,Ashquelon,Southern District,il,,31.669256,34.571490000000004
250,Ness Ziona,Central District,il,,31.926389,34.803333
251,Hadera,Haifa,il,,32.436448999999996,34.919562
253,Ramat HaSharon,Tel Aviv,il,35556.0,32.147222,34.841667
254,Kfar Saba,Central District,il,,32.181667,34.935833
257,Bat Yam,Tel Aviv,il,130973.0,32.023056,34.750278
258,Hod HaSharon,Central District,il,42996.0,32.150833,34.888333
259,Rehovot,Central District,il,,31.896944,34.818611
261,Netanya,Central District,il,172405.0,32.332915,34.859918
262,Herzliya,Tel Aviv,il,,32.165833,34.836667
263,Rishon LeZiyyon,Central District,il,,31.964167,34.804444000000004
264,Holon,Tel Aviv,il,,32.011389,34.772222
265,Jerusalem,Jerusalem,il,714685.0,31.78,35.23
266,Ramat Gan,Tel Aviv,il,126864.0,32.080556,34.814167
267,Limoeiro do Norte,Ceará,br,29450.0,-5.133333,-38.083333
270,Langley,British Columbia,ca,,49.1,-122.65
271,Sindelfingen,Baden-Württemberg,de,61686.0,48.7,9.016667
272,Brantford,Ontario,ca,87761.0,43.133333,-80.266667
276,Hjørring,Nordjylland,dk,24634.0,57.466322999999996,9.988917
293,Le Mans,Sarthe,fr,147413.0,48.000386,0.204709
294,Sassari,Sassari,it,119187.0,40.727222,8.560278
298,Mayfair,Westminster,gb,,51.5,-0.15
302,Lindlar,Nordrhein-Westfalen,de,22752.0,51.016667,7.383333
304,Siegburg,Nordrhein-Westfalen,de,38818.0,50.8,7.2
308,Rio das Ostras,Rio de Janeiro,br,46619.0,-22.533333,-41.95
310,Belford Roxo,Rio de Janeiro,br,466101.0,-22.761995000000002,-43.404654
311,Bussum,Noord-Holland,nl,31430.0,52.2655,5.179356999999999
331,Gambang,Pahang,my,,3.7068,103.1002
333,Sintok,Kedah,my,,6.442335,100.523499
334,Bangi,Selangor,my,,2.9,101.783333
336,Bayan Lepas,Pulau Pinang,my,,5.299915,100.26051899999999
337,Rawang,Selangor,my,120484.0,3.3213,101.5767
338,Kampung Baharu Nilai,Negeri Sembilan,my,,2.8033,101.7972
343,Alor Star,Kedah,my,,6.121045,100.360137
345,Batu Caves,Selangor,my,,3.233333,101.666667
346,Skudai,Johor,my,,1.5333329999999992,103.666667
347,Sungai Buloh,Selangor,my,,3.2,101.583333
350,Malacca,Melaka,my,,2.1959999999999997,102.2405
351,Nivelles,Brabant wallon,be,24149.0,50.6,4.3333330000000005
359,Falkenberg,Hallands län,se,18407.0,56.898056000000004,12.501944
378,Poza Rica de Hidalgo,Veracruz de Ignacio de la Llave,mx,,20.55,-97.45
382,Zoumi,Chefchaouen,ma,,34.803211,-5.344581
383,Safi,Safi,ma,,32.299392,-9.237181
384,Sidi Kacem,Sidi Kacem,ma,,34.221493,-5.707749
385,Oued Zem,Khouribga,ma,,32.8627,-6.573589999999999
386,Khemisset,Khemisset,ma,,33.824034999999995,-6.066268
388,Berrechid,Settat,ma,,33.265527,-7.587536999999999
391,Quedlinburg,Sachsen-Anhalt,de,23057.0,51.783333,11.15
396,Talagante,Región Metropolitana de Santiago,cl,51763.0,-33.666667,-70.93333299999999
397,Chiguayante,Biobío,cl,82545.0,-36.916667,-73.016667
398,Torrelodones,Madrid,es,17214.0,40.574659999999994,-3.925302
399,Talavera de la Reina,Toledo,es,82704.0,39.963485,-4.830759
400,San Sebastián de los Reyes,Madrid,es,69954.0,40.550535,-3.6260519999999996
401,Boadilla del Monte,Madrid,es,30354.0,40.402784000000004,-3.8756230000000005
402,Majadahonda,Madrid,es,56060.0,40.4717,-3.869450999999999
403,Pozuelo de Alarcón,Madrid,es,83173.0,40.432931,-3.813374999999999
404,Kauhajoki,Etelä-Pohjanmaa,fi,14526.0,62.433333,22.183332999999998
405,Zaandam,Noord-Holland,nl,,52.439266,4.810557
406,Spijkenisse,Zuid-Holland,nl,78642.0,51.841105,4.315098
411,Reseda,California,us,,34.201111100000006,-118.53555559999998
412,Nové Mesto nad Váhom,Trenčiansky kraj,sk,,48.75,17.8333333
414,Námestovo,Žilinský kraj,sk,8135.0,49.4,19.5
416,Púchov,Trenčiansky kraj,sk,18833.0,49.1333333,18.3333333
418,Dolný Kubín,Žilinský kraj,sk,20401.0,49.2,19.3
422,Langhus,Viken,no,,59.75,10.84
446,Elverum,Innlandet,no,12585.0,60.88333299999999,11.566667
447,Lillestrøm,Viken,no,,59.95,11.083333
448,Ski,Viken,no,,59.716667,10.833333
452,Coatzacoalcos,Veracruz de Ignacio de la Llave,mx,230727.0,18.15,-94.416667
453,Indaiatuba,São Paulo,br,179914.0,-23.083333,-47.233333
459,Solan,Himachal Pradesh,in,,30.916666999999997,77.116667
462,Mogi das Cruzes,São Paulo,br,,-23.516667,-46.183333000000005
463,Diadema,São Paulo,br,390641.0,-23.7,-46.616667
464,La Courneuve,Seine-Saint-Denis,fr,35862.0,48.92805,2.396273
465,Les Pavillons-sous-Bois,Seine-Saint-Denis,fr,19309.0,48.90683,2.506483
466,Etterbeek,Brussels Hoofdstedelijk Gewest,be,,50.833333,4.383333
482,Mount Waverley,Victoria,au,,-37.883333,145.133333
483,Leichhardt,New South Wales,au,,-33.883333,151.15
484,Doonside,New South Wales,au,,-33.766667,150.866667
487,Kellokoski,Nyland,fi,,60.55,25.1
495,Orléans,Loiret,fr,118190.0,47.902891,1.9038869999999999
496,Nîmes,Gard,fr,137532.0,43.833778,4.359623
497,Reims,Marne,fr,192688.0,49.25,4.033333
498,Bolton,Ontario,ca,21709.0,43.883333,-79.733333
510,Heerhugowaard,Noord-Holland,nl,51004.0,52.663987,4.827289
511,Zwijndrecht,Zuid-Holland,nl,41148.0,51.816684,4.61763
512,Brønderslev,Nordjylland,dk,11671.0,57.265112,9.959859
515,Dong Nai,Hà Tĩnh,vn,,18.1,106.33333300000001
516,Soc Trang,Sóc Trăng,vn,114462.0,9.603333000000001,105.98
524,Hung Yen,Hưng Yên,vn,,20.65,106.066667
525,Bac Giang,Bắc Giang,vn,53732.0,21.266667,106.2
526,Quang Nam,Quảng Nam,vn,,15.885832999999998,108.25694399999999
527,Thu Dau Mot,Bình Dương,vn,,10.966667,106.65
528,Qui Nhon,Bình Định,vn,210346.0,13.766667000000002,109.233333
529,Buon Ma Thuot,Đắk Lắk,vn,,12.666667,108.05
532,Da Lat,Lâm Ðồng,vn,131382.0,11.933333,108.41666699999999
533,Bac Ninh,Bắc Ninh,vn,43564.0,21.183332999999998,106.05
534,Hai Duong,Hải Dương,vn,58035.0,20.933332999999998,106.316667
542,Can Tho,Can Tho,vn,259608.0,10.033333,105.78333300000001
543,Haiphong,Hai Phong,vn,,20.856111,106.682222
550,Namur,Namur,be,106284.0,50.466667,4.866667
554,Burgdorf,Bern,ch,14943.0,47.058495,7.622139
555,Noreaz,Freiburg,ch,,46.803262,7.026722
556,Aarwangen,Bern,ch,,47.238533000000004,7.770042
557,Neuchatel,Neuchâtel,ch,31216.0,46.993089000000005,6.93005
558,Romanel-sur-Lausanne,Vaud,ch,,46.566666,6.604528
559,Pully,Vaud,ch,16640.0,46.510544,6.656071000000001
560,Waalwijk,Noord-Brabant,nl,46197.0,51.685764,5.072072
561,Gorinchem,Zuid-Holland,nl,35730.0,51.82965,4.973111
562,Venlo,Limburg,nl,91783.0,51.370837,6.175101000000001
563,Veghel,Noord-Brabant,nl,37273.0,51.618548,5.550439
564,Rosmalen,Noord-Brabant,nl,,51.716667,5.366667
570,Tralee,Ciarraí,ie,22941.0,52.2666667,-9.7166667
571,Wexford,Loch Garman,ie,17708.0,52.334166700000004,-6.4575
574,Athlone,An Iarmhí,ie,15951.0,53.42277779999999,-7.937222200000001
575,Kildare,Cill Dara,ie,6380.0,53.156111100000004,-6.914444400000001
576,Armagh,"Armagh City, Banbridge and Craigavon",gb,,54.333332999999996,-6.5
577,Waterford,Port Láirge,ie,47904.0,52.2583333,-7.1119444000000005
578,Nenagh,Tiobraid Árann,ie,6672.0,52.8619444,-8.1966667
579,Sligo,Sligeach,ie,20228.0,54.2666667,-8.483333300000002
583,Dundalk,Louth,ie,33428.0,54.0,-6.4166667
584,Navan,An Mhí,ie,24545.0,53.652777799999996,-6.681388900000001
585,Londonderry,Northern Ireland,gb,86312.0,55.0,-7.25
586,Kilkenny,Cill Chainnigh,ie,21589.0,52.654166700000005,-7.252222200000001
592,Egersund,Rogaland,no,9547.0,58.45,6.0
597,Bryne,Rogaland,no,,58.733332999999995,5.65
598,Levanger,Trøndelag,no,8304.0,63.75,11.3
599,Brumunddal,Innlandet,no,8385.0,60.88333299999999,10.933333
601,Nesttun,Vestland,no,,60.317221999999994,5.3580559999999995
602,Kongsberg,Viken,no,17849.0,59.65,9.65
603,Strommen,Viken,no,,67.233333,14.633332999999999
606,Eidsvoll,Viken,no,3432.0,60.316667,11.233333
607,Jessheim,Viken,no,12245.0,60.15,11.183333
609,Notodden,Vestfold,no,8306.0,59.566667,9.283333
610,Kristiansund,Møre og Romsdal,no,16904.0,63.11666700000001,7.75
611,Steinkjer,Trøndelag,no,11198.0,64.016667,11.5
612,Harstad,Finnmark,no,19574.0,68.8025,16.545556
613,Horten,Vestfold,no,17876.0,59.413610999999996,10.466944
614,Raufoss,Innlandet,no,6071.0,60.716667,10.616667
616,Halden,Viken,no,22029.0,59.15,11.383333
617,Arendal,Agder,no,,58.460278,8.766667
618,Larvik,Vestfold,no,23222.0,59.066667,10.0
619,Moss,Viken,no,,59.43666700000001,10.669167
620,Porsgrunn,Vestfold,no,,59.15,9.666667
624,Nogent-sur-Marne,Val-de-Marne,fr,30453.0,48.838814,2.478642
625,Rosny-sous-Bois,Seine-Saint-Denis,fr,40571.0,48.870172,2.499104
630,Cergy,Val-d'Oise,fr,60288.0,49.036448,2.076133
631,Spruce Grove,Alberta,ca,17767.0,53.533333,-113.91666699999999
632,Las Rozas de Madrid,Madrid,es,70110.0,40.492113,-3.871271
633,Winterthur,Zürich,ch,91368.0,47.500035,8.7251
634,Villingen-Schwenningen,Baden-Württemberg,de,82286.0,48.066666999999995,8.45
635,Reutlingen,Baden-Württemberg,de,113625.0,48.483333,9.216667
636,Carpi,Modena,it,63336.0,44.783333,10.883333
637,Ravenna,Ravenna,it,143396.0,44.4175,12.201111000000001
640,Oetwil am See,Zürich,ch,,47.271364,8.720866000000001
641,Mairena del Aljarafe,Sevilla,es,36774.0,37.344609999999996,-6.063912999999999
644,Cáceres,Cáceres,es,90938.0,39.481877000000004,-6.373222
645,Sagamihara,Kanagawa,jp,648811.0,35.553056,139.354444
646,Torredembarra,Tarragona,es,,41.146003,1.4002139999999998
651,Rubí,Barcelona,es,66084.0,41.492256,2.0330470000000003
652,El Vendrell,Tarragona,es,26947.0,41.220468,1.5336539999999992
657,Martorell,Barcelona,es,24877.0,41.47402,1.93062
659,Mollet del Vallès,Barcelona,es,51077.0,41.538292999999996,2.212456
660,Valls,Tarragona,es,22961.0,41.286117,1.249929
663,Olot,Girona,es,31901.0,42.181691,2.4847599999999996
664,Igualada,Barcelona,es,35711.0,41.580977000000004,1.6172
666,Vic,Barcelona,es,35337.0,41.929334999999995,2.255497
672,Brunswick East,Victoria,au,,-37.783333,144.966667
673,Jena,Thüringen,de,99269.0,50.933333000000005,11.583333
674,Ulricehamn,Västra Götalands län,se,,57.783333,13.416667000000002
675,Mariestad,Västra Götalands län,se,14891.0,58.7,13.816667
676,Örnsköldsvik,Västernorrlands län,se,27749.0,63.3,18.716667
677,Falköping,Västra Götalands län,se,15054.0,58.166667000000004,13.55
680,Arucas,Las Palmas,es,35344.0,28.115992,-15.518723999999999
682,Ferrol,A Coruña,es,78689.0,43.483213,-8.236892999999998
687,Telde,Las Palmas,es,95503.0,27.992425,-15.419153
688,San Cristóbal de La Laguna,Santa Cruz de Tenerife,es,,28.485297999999997,-16.320142
689,Lugo,Lugo,es,85450.0,43.013813,-7.558542999999999
690,Tarvasjoki,Egentliga Finland,fi,,60.583332999999996,22.733333
709,Gravataí,Rio Grande do Sul,br,238782.0,-29.9426,-50.9933
713,Playa del Carmen,Quintana Roo,mx,54346.0,20.616667,-87.06666700000001
714,Itaquaquecetuba,São Paulo,br,336686.0,-23.483333,-46.35
715,Mariano Roque Alonso,Central,py,72023.0,-25.166667,-57.55
716,Luque,Central,py,209836.0,-25.266667,-57.566667
717,Fernando de la Mora,Central,py,120180.0,-25.316667000000002,-57.6
718,Lambaré,Central,py,126391.0,-25.35,-57.65
719,Capiatá,Central,py,198801.0,-25.35,-57.416667000000004
720,Cham,Bayern,de,17393.0,49.225556,12.663611
721,Weiz,Steiermark,at,9128.0,47.216667,15.616667000000001
722,Erding,Bayern,de,32377.0,48.3,11.933333
723,Vilshofen,Bayern,de,16800.0,48.633333,13.183333
724,Ried im Innkreis,Oberösterreich,at,,48.216667,13.5
725,Kottingbrunn,Niederösterreich,at,7184.0,47.95,16.216667
726,Grafenau,Bayern,de,9180.0,48.85,13.4
727,Straubing,Bayern,de,44504.0,48.883333,12.566667
728,Traun,Oberösterreich,at,23959.0,48.216667,14.233332999999998
729,Passau,Bayern,de,51091.0,48.583333,13.483332999999998
730,Deggendorf,Bayern,de,31146.0,48.833333,12.966667
731,Ingolstadt,Bayern,de,120598.0,48.766667,11.433333
732,Traunstein,Bayern,de,18275.0,47.883333,12.65
735,Regensburg,Bayern,de,,49.015,12.095556
736,Landshut,Bayern,de,61131.0,48.533333,12.15
737,Aubervilliers,Seine-Saint-Denis,fr,,48.916667,2.3833330000000004
738,Leonding,Oberösterreich,at,22736.0,48.266667,14.25
741,Hauzenberg,Bayern,de,12471.0,48.65,13.633332999999999
743,Wels,Oberösterreich,at,57947.0,48.166667,14.033332999999999
744,Bruck an der Mur,Steiermark,at,13254.0,47.416667,15.283332999999999
748,Santa Clara de Olimar,Treinta y Tres,uy,,-32.9166667,-54.966666700000005
749,Centro,Montevideo,uy,,-34.9052778,-56.1944444
750,San Carlos,Maldonado,uy,27613.0,-34.8,-54.9166667
760,Bentleigh East,Victoria,au,,-37.916667,145.066667
773,Ylöjärvi,Birkaland,fi,22140.0,61.55,23.6
774,Sandefjord,Vestfold,no,,59.13333299999999,10.233333
775,Asker,Viken,no,,59.833332999999996,10.433333
776,Braunschweig,Niedersachsen,de,,52.266667,10.533333
777,Mohammedia,Mohammadia,ma,,33.706589,-7.394424000000001
778,Temara,Skhirate-Témara,ma,,33.928664000000005,-6.906563
783,Settat,Settat,ma,,33.000703,-7.620350999999999
784,Beni Mellal,Beni Mellal,ma,,32.337251,-6.349835
794,Tecamac,México,mx,15244.0,19.733333,-98.966667
795,Iztacalco,Ciudad de México,mx,,19.396667,-99.084722
796,Nummela,Nyland,fi,,60.333332999999996,24.333333
797,Okinawa,Okinawa,jp,125485.0,26.335833,127.80138899999999
799,Mislata,Valencia,es,43287.0,39.466667,-0.41666699999999895
800,Veldhoven,Noord-Brabant,nl,43615.0,51.416667,5.4166669999999995
802,Brest,Finistère,fr,150554.0,48.390756,-4.486165
803,Tlaquepaque,Jalisco,mx,493667.0,20.65,-103.31666700000001
808,Leganés,Madrid,es,192000.0,40.326946,-3.760422
809,Dronten,Flevoland,nl,39509.0,52.522718999999995,5.71876
810,Saint-Bruno-de-Montarville,Quebec,ca,,45.533333,-73.35
813,Chambly,Quebec,ca,,45.45,-73.3
816,Saint-Hyacinthe,Quebec,ca,50327.0,45.633333,-72.93333299999999
817,Joliette,Quebec,ca,34772.0,46.033333,-73.43333299999999
818,Beloeil,Quebec,ca,43016.0,45.566666999999995,-73.2
820,Victoriaville,Quebec,ca,34426.0,46.05,-71.966667
822,Rimouski,Quebec,ca,38420.0,48.433333000000005,-68.516667
823,Chicoutimi,Quebec,ca,,48.433333000000005,-71.06666700000001
824,Drummondville,Quebec,ca,59489.0,45.883333,-72.483333
825,Blainville,Quebec,ca,,45.673,-73.88
826,Repentigny,Quebec,ca,,45.733333,-73.45
827,Boucherville,Quebec,ca,,45.6,-73.45
829,Granby,Quebec,ca,53979.0,45.383333,-72.733333
830,Saint-Eustache,Quebec,ca,,45.566666999999995,-73.9
832,Hall in Tirol,Tirol,at,,47.283333,11.516667
835,Hubli,Karnataka,in,840285.0,15.35,75.166667
863,Tula de Allende,Hidalgo,mx,27678.0,20.05,-99.35
864,Boulogne,Buenos Aires,ar,,-34.507324,-58.565812
865,Tigre,Buenos Aires,ar,,-34.419609,-58.593906999999994
866,Olivos,Buenos Aires,ar,,-34.507469,-58.487025
867,Martinez,Buenos Aires,ar,,-34.489924,-58.511067000000004
878,Alcorcón,Madrid,es,169343.0,40.346467,-3.812453
879,Pontevedra,Pontevedra,es,77595.0,42.433333000000005,-8.633333
887,Durango,Bizkaia*,es,24953.0,43.171234999999996,-2.633795
889,Guadalajara,Guadalajara,es,79616.0,40.628621,-3.161849
890,Palencia,Palencia,es,77438.0,42.009552,-4.524063
891,Providencia,Región Metropolitana de Santiago,cl,,-33.433333000000005,-70.616667
895,Port Coquitlam,British Columbia,ca,,49.266667,-122.78333300000001
896,Rocky Mountain House,Alberta,ca,6527.0,52.366667,-114.91666699999999
897,Toyonaka,Osaka,jp,384463.0,34.783333,135.466667
898,Moron,Buenos Aires,ar,,-34.653436,-58.619751
910,Pickering,Ontario,ca,,43.866667,-79.033333
911,Newmarket,Ontario,ca,,44.05,-79.45
913,Whitby,Ontario,ca,,43.866667,-78.93333299999999
914,Thornhill,Ontario,ca,,43.8,-79.416667
915,Guelph,Ontario,ca,115763.0,43.55,-80.25
917,Oakville,Ontario,ca,,43.433333000000005,-79.666667
918,Ajax,Ontario,ca,,43.85,-79.016667
919,Woodbridge,Ontario,ca,,43.783333,-79.6
920,Dundas,Ontario,ca,,43.266667,-79.93333299999999
923,Maple,Ontario,ca,,43.8666667,-79.5
925,Markham,Ontario,ca,,43.866667,-79.266667
926,Weiterstadt,Hessen,de,24499.0,49.907778,8.595278
948,Hella,Suðurland,is,694.0,63.833332999999996,-20.4
950,Stykkishólmur,Vesturland,is,1059.0,65.06666700000001,-22.733333
952,Hveragerdi,Suðurland,is,,64.0,-21.2
955,Borgarnes,Vesturland,is,1783.0,64.533333,-21.916667
960,Vestmannaeyjar,Suðurland,is,4203.0,63.365,-20.2075
964,Akranes,Vesturland,is,5606.0,64.31666700000001,-22.1
967,Selfoss,Suðurland,is,5396.0,63.933333,-21.0
969,Akureyri,Norðurland eystra,is,16563.0,65.666667,-18.1
972,Delaware City,Delaware,us,,39.5777778,-75.5891667
981,Holstebro,Midtjylland,dk,32072.0,56.359471,8.620799
982,Sønderborg,Syddanmark,dk,27033.0,54.910633999999995,9.792843
983,Wainuiomata,Wellington,nz,,-41.266667,174.95
985,Havelock North,Hawke's Bay,nz,,-39.666667,176.883333
987,Queenstown,Otago,nz,,-45.01,168.4
989,Otaki,Wellington,nz,6086.0,-40.758333,175.15
990,Wanganui,Manawatu-Wanganui,nz,40269.0,-39.933333000000005,175.05
991,Swansea,Swansea,gb,170885.0,51.633333,-3.9666669999999997
992,Ludwigshafen am Rhein,Rheinland-Pfalz,de,,49.481111,8.435278
993,Balwyn North,Victoria,au,,-37.8,145.066667
994,North Vancouver,British Columbia,ca,,49.316666999999995,-123.066667
1007,Visby,Gotlands län,se,21970.0,57.63333299999999,18.3
1009,Londonderry,Derry City and Strabane,gb,86312.0,55.0,-7.25
1010,Craigavon,"Armagh City, Banbridge and Craigavon",gb,,54.466667,-6.4166669999999995
1012,Letterkenny,Donegal,ie,16903.0,54.95,-7.7333333
1013,Forssa,Egentliga Tavastland,fi,17852.0,60.816667,23.633333
1014,Vaajakoski,Keski-Suomi,fi,,62.266667000000005,25.9
1021,Turenki,Egentliga Tavastland,fi,,60.916667000000004,24.633333
1022,Si Sa Ket,Si Sa Ket,th,44751.0,15.114806,104.32938
1023,Prathai,Nakhon Ratchasima,th,,15.416667000000002,102.9
1024,Legnano,Milano,it,57996.0,45.6,8.9
1031,Ananindeua,Pará,br,433956.0,-1.366667,-48.383333
1033,Santa Cruz de Tenerife,Santa Cruz de Tenerife,es,193852.0,28.460238,-16.280616000000002
1039,Portici,,it,55775.0,40.816666999999995,14.333332999999998
1040,Avellino,Avellino,it,52466.0,40.9,14.783332999999999
1041,Frattamaggiore,,it,31251.0,40.95,14.266667000000002
1042,Angri,Salerno,it,29745.0,40.733333,14.566667
1043,Nocera Superiore,Salerno,it,22898.0,40.733333,14.666667000000002
1044,Sarno,Salerno,it,31278.0,40.816666999999995,14.616667000000001
1047,Mugnano di Napoli,,it,32847.0,40.916667,14.2
1048,Nocera Inferiore,Salerno,it,48798.0,40.733333,14.633332999999999
1049,Torre del Greco,,it,88006.0,40.783333,14.366667000000001
1050,Ottaviano,,it,23161.0,40.85,14.466667000000001
1051,San Giuseppe Vesuviano,,it,22551.0,40.833333,14.5
1052,Pomigliano d'Arco,,it,,40.9,14.383332999999999
1053,Sant'Anastasia,,it,,40.866667,14.4
1054,Bardejov,Prešovský kraj,sk,34209.0,49.283333299999995,21.283333300000002
1056,Nové Zámky,Nitriansky kraj,sk,42044.0,47.9833333,18.1666667
1057,Hronsek,Banskobystrický kraj,sk,,48.65,19.15
1058,Senec,Bratislavský kraj,sk,14673.0,48.216666700000005,17.4
1065,Cabrero,Biobío,cl,18327.0,-37.033333,-72.4
1066,Hässleholm,Skåne län,se,17050.0,56.15,13.766667000000002
1067,Skövde,Västra Götalands län,se,32639.0,58.4,13.85
1068,Hudiksvall,Gävleborgs län,se,14621.0,61.733332999999995,17.1125
1069,Ystad,Skåne län,se,17266.0,55.416667000000004,13.816667
1072,Kulai,Johor,my,63765.0,1.6561,103.6032
1073,Tourcoing,Nord,fr,93835.0,50.723907000000004,3.161168
1074,Clonmel,Tiobraid Árann,ie,17394.0,52.355,-7.703888900000001
1077,Versailles,Yvelines,fr,85134.0,48.803593,2.134236
1078,Nanterre,Hauts-de-Seine,fr,84448.0,48.891373,2.20027
1080,Loughborough,Leicestershire,gb,59317.0,52.766667000000005,-1.2
1081,Wemmel,Vlaams-Brabant,be,14406.0,50.916667,4.3
1085,Saint-Josse-ten-Noode,Brussels Hoofdstedelijk Gewest,be,,50.85,4.35
1086,Boom,Antwerpen,be,15810.0,51.083333,4.366667
1087,Grimbergen,Vlaams-Brabant,be,33561.0,50.933333000000005,4.383333
